,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-02,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,106
1,2023-12-02,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,129
2,2023-12-02,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,167
3,2023-12-02,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,138
4,2023-12-02,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,159
5,2023-12-02,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,190
6,2023-12-02,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,212
7,2023-12-02,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,242
8,2023-12-02,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,325
9,2023-12-02,Bucuresti,Istanbul,2023-12-20,08:00,10:50,RO,0,110,405
10,2023-12-02,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,106
11,2023-12-02,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,129
12,2023-12-02,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,138
13,2023-12-02,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,167
14,2023-12-02,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,138
15,2023-12-02,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,212
16,2023-12-02,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,182
17,2023-12-02,Bucuresti,Istanbul,2023-12-21,15:25,17:55,PC,0,90,242
18,2023-12-02,Bucuresti,Istanbul,2023-12-21,15:50,18:40,RO,0,110,215
19,2023-12-02,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,284
20,2023-12-02,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,126
21,2023-12-02,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,182
22,2023-12-02,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,215
23,2023-12-02,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,215
24,2023-12-02,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,259
25,2023-12-02,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,268
26,2023-12-02,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,301
27,2023-12-02,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,371
28,2023-12-02,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,378
29,2023-12-02,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,393
30,2023-12-02,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,138
31,2023-12-02,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,182
32,2023-12-02,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,215
33,2023-12-02,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,217
34,2023-12-02,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,237
35,2023-12-02,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,212
36,2023-12-02,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,284
37,2023-12-02,Bucuresti,Istanbul,2023-12-23,10:15,12:45,TK,0,90,371
38,2023-12-02,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,378
39,2023-12-02,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,482
40,2023-12-02,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,138
41,2023-12-02,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
42,2023-12-02,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,200
43,2023-12-02,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,215
44,2023-12-02,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,237
45,2023-12-02,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,212
46,2023-12-02,Bucuresti,Istanbul,2023-12-26,15:25,17:55,TK,0,90,245
47,2023-12-02,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,284
48,2023-12-02,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,325
