,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-22,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,263
1,2023-12-22,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,147
2,2023-12-22,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,138
3,2023-12-22,Bucuresti,Istanbul,2023-12-26,10:15,12:45,AF,0,90,147
4,2023-12-22,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,137
5,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,18:30,AF,1,320,176
6,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,147
7,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,19:30,TK,1,380,135
8,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,138
9,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,21:35,TK,1,505,322
10,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,225
11,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,219
12,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,22:25,TK,1,555,325
13,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,214
14,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:10,00:20,TK,1,670,731
15,2023-12-22,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,313
16,2023-12-22,Bucuresti,Istanbul,2023-12-26,07:40,17:05,PC,1,505,377
17,2023-12-22,Bucuresti,Istanbul,2023-12-26,07:00,17:05,TK,1,545,561
18,2023-12-22,Bucuresti,Istanbul,2023-12-26,12:35,19:50,PC,1,375,657
19,2023-12-22,Bucuresti,Istanbul,2023-12-26,07:50,22:15,TK,1,805,497
20,2023-12-22,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
21,2023-12-22,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
22,2023-12-22,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
23,2023-12-22,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,186
24,2023-12-22,Istanbul,Bucuresti,2023-12-26,07:45,11:20,AF,1,275,85
25,2023-12-22,Istanbul,Bucuresti,2023-12-26,06:45,11:20,AF,1,335,81
26,2023-12-22,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,81
27,2023-12-22,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,145
28,2023-12-22,Istanbul,Bucuresti,2023-12-26,12:10,16:15,TK,1,305,162
29,2023-12-22,Istanbul,Bucuresti,2023-12-26,02:15,11:20,TK,1,605,93
30,2023-12-22,Istanbul,Bucuresti,2023-12-26,11:10,18:05,TK,1,475,128
31,2023-12-22,Istanbul,Bucuresti,2023-12-26,15:55,00:50,TK,1,595,124
32,2023-12-22,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,192
33,2023-12-22,Istanbul,Bucuresti,2023-12-26,10:35,23:55,RO,1,860,112
34,2023-12-22,Istanbul,Bucuresti,2023-12-26,15:55,01:10,PC,1,615,158
35,2023-12-22,Istanbul,Bucuresti,2023-12-26,18:25,01:45,PC,1,500,192
36,2023-12-22,Istanbul,Bucuresti,2023-12-26,05:30,15:45,PC,1,675,145
37,2023-12-22,Istanbul,Bucuresti,2023-12-26,11:10,23:55,PC,1,825,131
38,2023-12-22,Istanbul,Bucuresti,2023-12-26,11:00,00:50,PC,1,890,123
39,2023-12-22,Istanbul,Bucuresti,2023-12-26,17:55,00:50,PC,1,475,224
40,2023-12-22,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,217
41,2023-12-22,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,263
42,2023-12-22,Bucuresti,Istanbul,2023-12-27,21:15,23:40,AF,0,85,244
43,2023-12-22,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,393
44,2023-12-22,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,424
45,2023-12-22,Bucuresti,Istanbul,2023-12-27,15:25,17:55,AF,0,90,343
46,2023-12-22,Bucuresti,Istanbul,2023-12-27,10:25,12:55,PC,0,90,392
47,2023-12-22,Bucuresti,Istanbul,2023-12-27,13:40,20:50,PC,1,370,246
48,2023-12-22,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,372
49,2023-12-22,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,347
50,2023-12-22,Bucuresti,Istanbul,2023-12-27,10:45,17:55,TK,1,370,362
51,2023-12-22,Bucuresti,Istanbul,2023-12-27,10:00,21:30,TK,1,630,229
52,2023-12-22,Bucuresti,Istanbul,2023-12-27,13:40,23:40,RO,1,540,271
53,2023-12-22,Bucuresti,Istanbul,2023-12-27,07:00,18:30,RO,1,630,235
54,2023-12-22,Bucuresti,Istanbul,2023-12-27,07:40,22:20,RO,1,820,188
55,2023-12-22,Bucuresti,Istanbul,2023-12-27,06:25,16:50,RO,1,565,283
56,2023-12-22,Bucuresti,Istanbul,2023-12-27,10:45,16:00,RO,1,255,670
57,2023-12-22,Bucuresti,Istanbul,2023-12-27,10:45,20:50,RO,1,545,297
58,2023-12-22,Bucuresti,Istanbul,2023-12-27,07:40,18:10,TK,1,570,304
59,2023-12-22,Bucuresti,Istanbul,2023-12-27,07:40,16:00,TK,1,440,405
60,2023-12-22,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,87
61,2023-12-22,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
62,2023-12-22,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
63,2023-12-22,Istanbul,Bucuresti,2023-12-27,19:25,19:45,AF,0,80,98
64,2023-12-22,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
65,2023-12-22,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,145
66,2023-12-22,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,159
67,2023-12-22,Istanbul,Bucuresti,2023-12-27,15:55,01:15,PC,1,620,106
68,2023-12-22,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,268
69,2023-12-22,Istanbul,Bucuresti,2023-12-27,08:00,13:50,TK,1,410,172
70,2023-12-22,Istanbul,Bucuresti,2023-12-27,15:30,23:45,TK,1,555,141
71,2023-12-22,Istanbul,Bucuresti,2023-12-27,14:00,17:45,TK,1,285,318
72,2023-12-22,Istanbul,Bucuresti,2023-12-27,10:35,19:15,TK,1,580,155
73,2023-12-22,Istanbul,Bucuresti,2023-12-27,11:30,17:45,TK,1,435,206
74,2023-12-22,Istanbul,Bucuresti,2023-12-27,18:25,01:45,RO,1,500,172
75,2023-12-22,Istanbul,Bucuresti,2023-12-27,10:40,01:15,RO,1,935,106
76,2023-12-22,Istanbul,Bucuresti,2023-12-27,11:40,19:15,RO,1,515,184
77,2023-12-22,Istanbul,Bucuresti,2023-12-27,11:30,00:50,RO,1,860,121
