,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-05,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,127
1,2023-12-05,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,129
2,2023-12-05,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,167
3,2023-12-05,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,138
4,2023-12-05,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,160
5,2023-12-05,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,191
6,2023-12-05,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,211
7,2023-12-05,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,241
8,2023-12-05,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,324
9,2023-12-05,Bucuresti,Istanbul,2023-12-20,13:40,20:50,RO,1,370,87
10,2023-12-05,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,117
11,2023-12-05,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,129
12,2023-12-05,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,139
13,2023-12-05,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,167
14,2023-12-05,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,191
15,2023-12-05,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,211
16,2023-12-05,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,183
17,2023-12-05,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,214
18,2023-12-05,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,287
19,2023-12-05,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,324
20,2023-12-05,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,147
21,2023-12-05,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,182
22,2023-12-05,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,201
23,2023-12-05,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,214
24,2023-12-05,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,236
25,2023-12-05,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,288
26,2023-12-05,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,323
27,2023-12-05,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,371
28,2023-12-05,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,376
29,2023-12-05,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,397
30,2023-12-05,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,170
31,2023-12-05,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,205
32,2023-12-05,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,217
33,2023-12-05,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,236
34,2023-12-05,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,217
35,2023-12-05,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,276
36,2023-12-05,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,344
37,2023-12-05,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,371
38,2023-12-05,Bucuresti,Istanbul,2023-12-23,10:15,12:45,TK,0,90,376
39,2023-12-05,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,480
40,2023-12-05,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,139
41,2023-12-05,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
42,2023-12-05,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,206
43,2023-12-05,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
44,2023-12-05,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,235
45,2023-12-05,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,218
46,2023-12-05,Bucuresti,Istanbul,2023-12-26,21:10,23:35,TK,0,85,241
47,2023-12-05,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,337
48,2023-12-05,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,372
49,2023-12-05,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,528
50,2023-12-05,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
51,2023-12-05,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
52,2023-12-05,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
53,2023-12-05,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,125
54,2023-12-05,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,165
55,2023-12-05,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,172
56,2023-12-05,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,165
57,2023-12-05,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,165
58,2023-12-05,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
59,2023-12-05,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,70
60,2023-12-05,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,176
61,2023-12-05,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,200
62,2023-12-05,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,235
63,2023-12-05,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,236
64,2023-12-05,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,236
65,2023-12-05,Bucuresti,Istanbul,2023-12-27,21:10,23:35,AF,0,85,218
66,2023-12-05,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,283
67,2023-12-05,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,293
68,2023-12-05,Bucuresti,Istanbul,2023-12-27,21:10,23:35,RO,0,85,300
69,2023-12-05,Bucuresti,Istanbul,2023-12-27,15:25,17:55,RO,0,90,323
70,2023-12-05,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,68
71,2023-12-05,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
72,2023-12-05,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,98
73,2023-12-05,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
74,2023-12-05,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,125
75,2023-12-05,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,125
76,2023-12-05,Istanbul,Bucuresti,2023-12-27,00:15,00:30,PC,0,75,125
77,2023-12-05,Istanbul,Bucuresti,2023-12-27,14:20,14:35,PC,0,75,165
78,2023-12-05,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,172
79,2023-12-05,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,172
80,2023-12-05,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,164
81,2023-12-05,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,236
83,2023-12-05,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,322
84,2023-12-05,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,329
85,2023-12-05,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,287
86,2023-12-05,Bucuresti,Istanbul,2023-12-28,21:10,23:35,PC,0,85,324
87,2023-12-05,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,397
88,2023-12-05,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,397
89,2023-12-05,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,480
90,2023-12-05,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,62
91,2023-12-05,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
92,2023-12-05,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
93,2023-12-05,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
94,2023-12-05,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,125
95,2023-12-05,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,125
96,2023-12-05,Istanbul,Bucuresti,2023-12-28,19:35,19:50,PC,0,75,125
97,2023-12-05,Istanbul,Bucuresti,2023-12-28,14:20,14:35,PC,0,75,165
98,2023-12-05,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,172
99,2023-12-05,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,172
100,2023-12-05,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,156
101,2023-12-05,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,217
102,2023-12-05,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,247
103,2023-12-05,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,322
104,2023-12-05,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,329
105,2023-12-05,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,300
106,2023-12-05,Bucuresti,Istanbul,2023-12-29,08:35,10:50,PC,0,75,404
107,2023-12-05,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,371
108,2023-12-05,Bucuresti,Istanbul,2023-12-29,10:15,12:45,TK,0,90,376
109,2023-12-05,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,479
110,2023-12-05,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,63
111,2023-12-05,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
112,2023-12-05,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
113,2023-12-05,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
114,2023-12-05,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,125
115,2023-12-05,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,125
116,2023-12-05,Istanbul,Bucuresti,2023-12-29,14:20,14:35,PC,0,75,165
117,2023-12-05,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,172
118,2023-12-05,Istanbul,Bucuresti,2023-12-29,11:40,11:55,TK,0,75,172
119,2023-12-05,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,165
120,2023-12-05,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,158
121,2023-12-05,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,196
122,2023-12-05,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,191
123,2023-12-05,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,260
124,2023-12-05,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,267
125,2023-12-05,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,241
126,2023-12-05,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,372
127,2023-12-05,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,376
128,2023-12-05,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,398
129,2023-12-05,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,480
130,2023-12-05,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,98
131,2023-12-05,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
132,2023-12-05,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
133,2023-12-05,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,125
134,2023-12-05,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,125
135,2023-12-05,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,165
136,2023-12-05,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,172
137,2023-12-05,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,172
138,2023-12-05,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,165
139,2023-12-05,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,165
140,2023-12-05,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,139
141,2023-12-05,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,172
142,2023-12-05,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,166
143,2023-12-05,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,220
144,2023-12-05,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,251
145,2023-12-05,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,258
146,2023-12-05,Istanbul,Bucuresti,2024-01-02,14:20,14:35,RO,0,75,262
147,2023-12-05,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,275
148,2023-12-05,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,345
149,2023-12-05,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,494
150,2023-12-05,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,185
151,2023-12-05,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,214
152,2023-12-05,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,251
153,2023-12-05,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,251
154,2023-12-05,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,258
155,2023-12-05,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,258
156,2023-12-05,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,246
157,2023-12-05,Istanbul,Bucuresti,2024-01-03,14:20,14:35,TK,0,75,275
158,2023-12-05,Istanbul,Bucuresti,2024-01-03,08:35,08:55,PC,0,80,258
159,2023-12-05,Istanbul,Bucuresti,2024-01-03,19:35,19:50,PC,0,75,284
160,2023-12-05,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,214
161,2023-12-05,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,235
162,2023-12-05,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,258
163,2023-12-05,Istanbul,Bucuresti,2024-01-04,19:30,19:50,AF,0,80,246
164,2023-12-05,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,246
165,2023-12-05,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,268
166,2023-12-05,Istanbul,Bucuresti,2024-01-04,00:15,00:30,PC,0,75,268
167,2023-12-05,Istanbul,Bucuresti,2024-01-04,14:20,14:35,PC,0,75,275
168,2023-12-05,Istanbul,Bucuresti,2024-01-04,19:35,19:50,RO,0,75,276
