,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-23,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,220
1,2023-12-23,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,142
2,2023-12-23,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,147
3,2023-12-23,Bucuresti,Istanbul,2023-12-26,10:15,12:45,AF,0,90,138
4,2023-12-23,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,147
5,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,18:30,AF,1,320,138
6,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,19:40,RO,1,390,176
7,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,19:30,RO,1,380,147
8,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,20:50,RO,1,460,309
9,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,21:35,RO,1,505,135
10,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,138
11,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,322
12,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,22:25,TK,1,555,208
13,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:35,18:20,TK,1,285,202
14,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,559
15,2023-12-23,Bucuresti,Istanbul,2023-12-26,12:10,00:20,TK,1,670,183
16,2023-12-23,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,177
17,2023-12-23,Bucuresti,Istanbul,2023-12-26,07:40,17:05,TK,1,505,298
18,2023-12-23,Bucuresti,Istanbul,2023-12-26,07:00,17:05,PC,1,545,454
19,2023-12-23,Bucuresti,Istanbul,2023-12-26,10:45,16:00,TK,1,255,654
20,2023-12-23,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
21,2023-12-23,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
22,2023-12-23,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
23,2023-12-23,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,159
24,2023-12-23,Istanbul,Bucuresti,2023-12-26,07:45,11:20,AF,1,275,85
25,2023-12-23,Istanbul,Bucuresti,2023-12-26,06:45,11:20,AF,1,335,81
26,2023-12-23,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,81
27,2023-12-23,Istanbul,Bucuresti,2023-12-26,12:10,16:15,TK,1,305,162
28,2023-12-23,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,170
29,2023-12-23,Istanbul,Bucuresti,2023-12-26,02:15,11:20,TK,1,605,93
30,2023-12-23,Istanbul,Bucuresti,2023-12-26,11:10,18:05,TK,1,475,128
31,2023-12-23,Istanbul,Bucuresti,2023-12-26,15:55,00:50,TK,1,595,124
32,2023-12-23,Istanbul,Bucuresti,2023-12-26,08:00,13:50,TK,1,410,192
33,2023-12-23,Istanbul,Bucuresti,2023-12-26,15:55,01:10,TK,1,615,147
34,2023-12-23,Istanbul,Bucuresti,2023-12-26,16:30,20:45,RO,1,315,292
35,2023-12-23,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,192
