,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-26,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,157
1,2023-12-26,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,328
2,2023-12-26,Bucuresti,Istanbul,2023-12-27,21:15,23:40,AF,0,85,240
3,2023-12-26,Bucuresti,Istanbul,2023-12-27,15:25,17:55,AF,0,90,667
4,2023-12-26,Bucuresti,Istanbul,2023-12-27,10:25,12:55,AF,0,90,512
5,2023-12-26,Bucuresti,Istanbul,2023-12-27,16:05,21:40,AF,1,275,266
6,2023-12-26,Bucuresti,Istanbul,2023-12-27,13:40,20:50,PC,1,370,343
7,2023-12-26,Bucuresti,Istanbul,2023-12-27,16:40,23:40,PC,1,360,652
8,2023-12-26,Bucuresti,Istanbul,2023-12-27,13:40,23:40,TK,1,540,325
9,2023-12-26,Bucuresti,Istanbul,2023-12-27,10:45,16:00,TK,1,255,119
10,2023-12-26,Bucuresti,Istanbul,2023-12-27,10:45,17:55,TK,1,370,262
11,2023-12-26,Bucuresti,Istanbul,2023-12-27,05:50,18:50,TK,1,720,577
12,2023-12-26,Bucuresti,Istanbul,2023-12-27,06:25,16:50,RO,1,565,583
13,2023-12-26,Bucuresti,Istanbul,2023-12-27,18:15,00:35,RO,1,320,517
14,2023-12-26,Bucuresti,Istanbul,2023-12-27,10:00,21:30,TK,1,630,590
15,2023-12-26,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,514
16,2023-12-26,Bucuresti,Istanbul,2023-12-27,07:40,22:20,JU,1,820,470
17,2023-12-26,Bucuresti,Istanbul,2023-12-27,16:05,00:05,JU,1,420,453
18,2023-12-26,Bucuresti,Istanbul,2023-12-27,05:35,13:55,W,1,440,593
19,2023-12-26,Bucuresti,Istanbul,2023-12-27,10:45,20:50,A,1,545,418
20,2023-12-26,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,61
21,2023-12-26,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
22,2023-12-26,Istanbul,Bucuresti,2023-12-27,19:25,19:45,AF,0,80,98
23,2023-12-26,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
24,2023-12-26,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,145
25,2023-12-26,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,145
26,2023-12-26,Istanbul,Bucuresti,2023-12-27,00:15,00:30,PC,0,75,145
27,2023-12-26,Istanbul,Bucuresti,2023-12-27,12:05,15:20,PC,1,255,248
28,2023-12-26,Istanbul,Bucuresti,2023-12-27,15:30,23:45,TK,1,555,149
29,2023-12-26,Istanbul,Bucuresti,2023-12-27,08:00,13:50,TK,1,410,192
30,2023-12-26,Istanbul,Bucuresti,2023-12-27,10:35,19:15,TK,1,580,171
31,2023-12-26,Istanbul,Bucuresti,2023-12-27,11:40,19:15,TK,1,515,195
32,2023-12-26,Istanbul,Bucuresti,2023-12-27,18:25,01:45,TK,1,500,192
33,2023-12-26,Istanbul,Bucuresti,2023-12-27,11:30,17:45,TK,1,435,249
34,2023-12-26,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,445
35,2023-12-26,Istanbul,Bucuresti,2023-12-27,08:00,17:35,RO,1,635,192
36,2023-12-26,Istanbul,Bucuresti,2023-12-27,17:35,00:50,RO,1,495,262
37,2023-12-26,Istanbul,Bucuresti,2023-12-27,11:30,00:50,RO,1,860,156
38,2023-12-26,Istanbul,Bucuresti,2023-12-27,08:10,17:45,RO,1,635,219
39,2023-12-26,Istanbul,Bucuresti,2023-12-27,08:25,15:20,RO,1,475,282
40,2023-12-26,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,157
41,2023-12-26,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,424
42,2023-12-26,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,391
43,2023-12-26,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,393
44,2023-12-26,Bucuresti,Istanbul,2023-12-28,10:15,12:45,AF,0,90,548
45,2023-12-26,Bucuresti,Istanbul,2023-12-28,14:10,20:00,AF,1,290,122
46,2023-12-26,Bucuresti,Istanbul,2023-12-28,14:15,20:00,PC,1,285,199
47,2023-12-26,Bucuresti,Istanbul,2023-12-28,14:10,22:35,PC,1,445,156
48,2023-12-26,Bucuresti,Istanbul,2023-12-28,11:00,17:15,RO,1,315,280
49,2023-12-26,Bucuresti,Istanbul,2023-12-28,11:00,18:20,RO,1,380,259
50,2023-12-26,Bucuresti,Istanbul,2023-12-28,04:45,10:50,RO,1,305,322
51,2023-12-26,Bucuresti,Istanbul,2023-12-28,14:15,22:35,RO,1,440,233
52,2023-12-26,Bucuresti,Istanbul,2023-12-28,11:00,18:30,TK,1,390,264
53,2023-12-26,Bucuresti,Istanbul,2023-12-28,12:35,23:35,TK,1,600,190
54,2023-12-26,Bucuresti,Istanbul,2023-12-28,11:00,19:35,RO,1,455,264
55,2023-12-26,Bucuresti,Istanbul,2023-12-28,10:45,16:00,RO,1,255,505
56,2023-12-26,Bucuresti,Istanbul,2023-12-28,11:00,20:50,W,1,530,238
57,2023-12-26,Bucuresti,Istanbul,2023-12-28,12:55,22:00,PC,1,485,261
58,2023-12-26,Bucuresti,Istanbul,2023-12-28,11:00,20:35,W,1,515,246
59,2023-12-26,Bucuresti,Istanbul,2023-12-28,11:00,20:30,PC,1,510,250
60,2023-12-26,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,61
61,2023-12-26,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
62,2023-12-26,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
63,2023-12-26,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
64,2023-12-26,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,145
65,2023-12-26,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,145
66,2023-12-26,Istanbul,Bucuresti,2023-12-28,19:35,19:50,PC,0,75,145
67,2023-12-26,Istanbul,Bucuresti,2023-12-28,11:35,15:20,PC,1,285,225
68,2023-12-26,Istanbul,Bucuresti,2023-12-28,10:40,18:05,TK,1,505,146
69,2023-12-26,Istanbul,Bucuresti,2023-12-28,20:15,23:40,TK,1,265,290
70,2023-12-26,Istanbul,Bucuresti,2023-12-28,15:35,00:50,TK,1,615,129
71,2023-12-26,Istanbul,Bucuresti,2023-12-28,08:00,13:50,TK,1,410,192
72,2023-12-26,Istanbul,Bucuresti,2023-12-28,12:40,17:40,TK,1,360,234
73,2023-12-26,Istanbul,Bucuresti,2023-12-28,11:00,18:05,TK,1,485,175
74,2023-12-26,Istanbul,Bucuresti,2023-12-28,16:50,20:20,RO,1,270,315
75,2023-12-26,Istanbul,Bucuresti,2023-12-28,10:40,15:20,RO,1,340,269
76,2023-12-26,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,192
77,2023-12-26,Istanbul,Bucuresti,2023-12-28,07:10,18:05,RO,1,715,146
78,2023-12-26,Istanbul,Bucuresti,2023-12-28,10:40,00:50,RO,1,910,129
79,2023-12-26,Istanbul,Bucuresti,2023-12-28,10:35,23:55,RO,1,860,140
80,2023-12-26,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,187
81,2023-12-26,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,358
82,2023-12-26,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,393
83,2023-12-26,Bucuresti,Istanbul,2023-12-29,10:25,12:55,AF,0,90,391
84,2023-12-26,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,393
85,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:00,17:05,AF,1,305,216
86,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:00,17:35,PC,1,335,210
87,2023-12-26,Bucuresti,Istanbul,2023-12-29,13:40,20:30,PC,1,350,207
88,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:00,17:15,TK,1,315,250
89,2023-12-26,Bucuresti,Istanbul,2023-12-29,13:05,19:30,TK,1,325,273
90,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:00,18:30,TK,1,390,227
91,2023-12-26,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,332
92,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:00,19:00,RO,1,420,231
93,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:00,19:30,RO,1,450,222
94,2023-12-26,Bucuresti,Istanbul,2023-12-29,07:05,16:15,TK,1,490,221
95,2023-12-26,Bucuresti,Istanbul,2023-12-29,13:05,20:50,TK,1,405,274
96,2023-12-26,Bucuresti,Istanbul,2023-12-29,13:40,20:50,XC,1,370,308
97,2023-12-26,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,372
98,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:50,20:45,XC,1,475,241
99,2023-12-26,Bucuresti,Istanbul,2023-12-29,11:00,20:50,TK,1,530,223
100,2023-12-26,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,61
101,2023-12-26,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
102,2023-12-26,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
103,2023-12-26,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
104,2023-12-26,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
105,2023-12-26,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
106,2023-12-26,Istanbul,Bucuresti,2023-12-29,23:55,11:20,PC,1,745,87
107,2023-12-26,Istanbul,Bucuresti,2023-12-29,11:35,15:20,PC,1,285,225
108,2023-12-26,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,161
109,2023-12-26,Istanbul,Bucuresti,2023-12-29,08:00,13:50,TK,1,410,175
110,2023-12-26,Istanbul,Bucuresti,2023-12-29,11:30,18:15,TK,1,465,178
111,2023-12-26,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,117
112,2023-12-26,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,175
113,2023-12-26,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,216
114,2023-12-26,Istanbul,Bucuresti,2023-12-29,00:10,10:35,RO,1,685,161
115,2023-12-26,Istanbul,Bucuresti,2023-12-29,13:35,23:55,RO,1,680,164
116,2023-12-26,Istanbul,Bucuresti,2023-12-29,08:45,17:45,RO,1,600,195
117,2023-12-26,Istanbul,Bucuresti,2023-12-29,08:00,17:35,RO,1,635,175
118,2023-12-26,Istanbul,Bucuresti,2023-12-29,14:55,01:45,PC,1,710,175
119,2023-12-26,Istanbul,Bucuresti,2023-12-29,15:15,02:45,PC,1,750,177
