,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-15,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,202
1,2023-12-15,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,549
2,2023-12-15,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,424
3,2023-12-15,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,479
4,2023-12-15,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,182
5,2023-12-15,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,98
6,2023-12-15,Bucuresti,Istanbul,2023-12-20,21:10,23:35,RO,0,85,136
7,2023-12-15,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,201
8,2023-12-15,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,349
9,2023-12-15,Bucuresti,Istanbul,2023-12-20,08:00,10:50,PC,0,110,158
10,2023-12-15,Bucuresti,Istanbul,2023-12-20,08:00,10:50,TK,0,110,242
11,2023-12-15,Bucuresti,Istanbul,2023-12-20,16:05,21:40,TK,1,275,247
12,2023-12-15,Bucuresti,Istanbul,2023-12-20,20:15,06:45,TK,1,570,127
13,2023-12-15,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,374
14,2023-12-15,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,212
15,2023-12-15,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,332
16,2023-12-15,Bucuresti,Istanbul,2023-12-20,07:40,18:10,RO,1,570,238
17,2023-12-15,Bucuresti,Istanbul,2023-12-20,08:00,15:55,RO,1,415,98
18,2023-12-15,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,268
19,2023-12-15,Bucuresti,Istanbul,2023-12-20,07:40,22:20,TK,1,820,297
20,2023-12-15,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,126
21,2023-12-15,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,205
22,2023-12-15,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,214
23,2023-12-15,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,190
24,2023-12-15,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,247
25,2023-12-15,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,205
26,2023-12-15,Bucuresti,Istanbul,2023-12-21,21:10,23:35,PC,0,85,334
27,2023-12-15,Bucuresti,Istanbul,2023-12-21,21:10,23:35,PC,0,85,391
28,2023-12-15,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,391
30,2023-12-15,Bucuresti,Istanbul,2023-12-21,14:15,20:00,TK,1,285,101
31,2023-12-15,Bucuresti,Istanbul,2023-12-21,15:25,17:55,TK,0,90,501
32,2023-12-15,Bucuresti,Istanbul,2023-12-21,14:10,20:00,RO,1,290,117
33,2023-12-15,Bucuresti,Istanbul,2023-12-21,12:55,22:00,RO,1,485,148
34,2023-12-15,Bucuresti,Istanbul,2023-12-21,07:30,17:05,TK,1,515,148
35,2023-12-15,Bucuresti,Istanbul,2023-12-21,07:00,17:05,TK,1,545,148
36,2023-12-15,Bucuresti,Istanbul,2023-12-21,04:45,10:50,TK,1,305,282
37,2023-12-15,Bucuresti,Istanbul,2023-12-21,10:45,16:00,TK,1,255,349
38,2023-12-15,Bucuresti,Istanbul,2023-12-21,14:10,06:05,TK,1,895,87
39,2023-12-15,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,219
40,2023-12-15,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,172
41,2023-12-15,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,263
42,2023-12-15,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,266
43,2023-12-15,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,270
44,2023-12-15,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,289
45,2023-12-15,Bucuresti,Istanbul,2023-12-22,15:25,17:55,AF,0,90,283
46,2023-12-15,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,392
47,2023-12-15,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,391
48,2023-12-15,Bucuresti,Istanbul,2023-12-22,10:15,12:45,TK,0,90,391
49,2023-12-15,Bucuresti,Istanbul,2023-12-22,15:25,17:55,TK,0,90,501
50,2023-12-15,Bucuresti,Istanbul,2023-12-22,21:15,23:40,TK,0,85,549
51,2023-12-15,Bucuresti,Istanbul,2023-12-22,13:40,20:30,TK,1,350,151
52,2023-12-15,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,207
53,2023-12-15,Bucuresti,Istanbul,2023-12-22,10:45,16:00,TK,1,255,350
54,2023-12-15,Bucuresti,Istanbul,2023-12-22,10:45,20:30,TK,1,525,186
55,2023-12-15,Bucuresti,Istanbul,2023-12-22,16:05,21:40,TK,1,275,432
56,2023-12-15,Bucuresti,Istanbul,2023-12-22,07:40,17:05,TK,1,505,237
57,2023-12-15,Bucuresti,Istanbul,2023-12-22,13:40,20:50,TK,1,370,353
58,2023-12-15,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,381
59,2023-12-15,Bucuresti,Istanbul,2023-12-22,13:40,00:10,TK,2,570,193
60,2023-12-15,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,158
61,2023-12-15,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,202
62,2023-12-15,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,214
