,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-07,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,106
1,2023-12-07,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,129
2,2023-12-07,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,167
3,2023-12-07,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,159
4,2023-12-07,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,159
5,2023-12-07,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,215
6,2023-12-07,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,241
7,2023-12-07,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,276
8,2023-12-07,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,324
9,2023-12-07,Bucuresti,Istanbul,2023-12-20,16:05,21:40,RO,1,275,134
10,2023-12-07,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,120
11,2023-12-07,Bucuresti,Istanbul,2023-12-20,20:15,06:45,TK,1,570,80
12,2023-12-07,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,239
13,2023-12-07,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,169
14,2023-12-07,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,177
15,2023-12-07,Bucuresti,Istanbul,2023-12-20,10:45,20:50,TK,1,545,148
16,2023-12-07,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,165
17,2023-12-07,Bucuresti,Istanbul,2023-12-20,07:40,18:10,TK,1,570,147
18,2023-12-07,Bucuresti,Istanbul,2023-12-20,10:45,17:55,RO,1,370,245
19,2023-12-07,Bucuresti,Istanbul,2023-12-20,08:00,16:30,RO,1,450,217
20,2023-12-07,Bucuresti,Istanbul,2023-12-20,06:25,18:55,RO,1,690,166
21,2023-12-07,Bucuresti,Istanbul,2023-12-20,10:45,17:55,RO,1,370,324
22,2023-12-07,Bucuresti,Istanbul,2023-12-20,20:15,20:00,RO,1,1365,74
23,2023-12-07,Bucuresti,Istanbul,2023-12-20,08:00,16:30,RO,1,450,301
24,2023-12-07,Bucuresti,Istanbul,2023-12-20,18:15,00:35,JU,1,320,432
25,2023-12-07,Bucuresti,Istanbul,2023-12-20,08:00,21:40,JU,1,760,169
26,2023-12-07,Bucuresti,Istanbul,2023-12-20,06:25,21:00,W,1,815,166
27,2023-12-07,Bucuresti,Istanbul,2023-12-20,08:00,21:40,A,1,760,177
28,2023-12-07,Bucuresti,Istanbul,2023-12-20,21:05,12:10,W,1,845,171
29,2023-12-07,Bucuresti,Istanbul,2023-12-20,22:05,09:30,A,1,625,242
30,2023-12-07,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,141
31,2023-12-07,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,142
32,2023-12-07,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,196
33,2023-12-07,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,216
34,2023-12-07,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,216
35,2023-12-07,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,200
36,2023-12-07,Bucuresti,Istanbul,2023-12-21,21:10,23:35,RO,0,85,276
37,2023-12-07,Bucuresti,Istanbul,2023-12-21,15:50,18:40,RO,0,110,236
38,2023-12-07,Bucuresti,Istanbul,2023-12-21,10:15,12:45,PC,0,90,371
39,2023-12-07,Bucuresti,Istanbul,2023-12-21,15:25,17:55,PC,0,90,372
40,2023-12-07,Bucuresti,Istanbul,2023-12-21,10:15,12:45,TK,0,90,378
