,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-21,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,320
1,2023-12-21,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,432
2,2023-12-21,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,500
3,2023-12-21,Bucuresti,Istanbul,2023-12-22,15:25,17:55,AF,0,90,432
4,2023-12-21,Bucuresti,Istanbul,2023-12-22,10:20,12:50,AF,0,90,246
5,2023-12-21,Bucuresti,Istanbul,2023-12-22,13:40,20:30,AF,1,350,386
6,2023-12-21,Bucuresti,Istanbul,2023-12-22,07:40,17:05,PC,1,505,264
7,2023-12-21,Bucuresti,Istanbul,2023-12-22,10:45,20:30,PC,1,525,461
8,2023-12-21,Bucuresti,Istanbul,2023-12-22,16:05,21:40,RO,1,275,294
9,2023-12-21,Bucuresti,Istanbul,2023-12-22,10:45,16:00,RO,1,255,234
10,2023-12-21,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,246
11,2023-12-21,Bucuresti,Istanbul,2023-12-22,06:30,17:20,TK,1,590,590
12,2023-12-21,Bucuresti,Istanbul,2023-12-22,10:45,18:25,TK,1,400,424
13,2023-12-21,Bucuresti,Istanbul,2023-12-22,07:40,18:25,TK,1,585,642
14,2023-12-21,Bucuresti,Istanbul,2023-12-22,13:40,20:50,TK,1,370,372
15,2023-12-21,Bucuresti,Istanbul,2023-12-22,06:30,17:55,TK,1,625,577
16,2023-12-21,Bucuresti,Istanbul,2023-12-22,07:40,22:00,W,1,800,577
17,2023-12-21,Bucuresti,Istanbul,2023-12-22,06:30,20:20,PC,1,770,718
18,2023-12-21,Bucuresti,Istanbul,2023-12-22,16:05,22:50,W,1,345,485
19,2023-12-21,Bucuresti,Istanbul,2023-12-22,13:50,23:35,PC,1,525,420
20,2023-12-21,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,242
21,2023-12-21,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,318
22,2023-12-21,Bucuresti,Istanbul,2023-12-23,10:15,12:45,AF,0,90,391
23,2023-12-21,Bucuresti,Istanbul,2023-12-23,15:25,17:55,AF,0,90,500
24,2023-12-21,Bucuresti,Istanbul,2023-12-23,14:10,21:40,AF,1,390,151
25,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,18:40,AF,1,330,203
26,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,18:30,RO,1,320,213
27,2023-12-21,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,156
28,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,19:30,TK,1,380,209
29,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,205
30,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,20:45,RO,1,455,200
31,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,218
32,2023-12-21,Bucuresti,Istanbul,2023-12-23,04:45,10:10,RO,1,265,372
33,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,22:20,RO,1,550,196
34,2023-12-21,Bucuresti,Istanbul,2023-12-23,07:00,17:05,W,1,545,189
35,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,21:35,PC,1,505,205
36,2023-12-21,Bucuresti,Istanbul,2023-12-23,07:40,17:05,W,1,505,207
37,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,23:20,PC,1,610,186
38,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,22:25,PC,1,555,205
39,2023-12-21,Bucuresti,Istanbul,2023-12-23,12:10,00:05,PC,1,655,189
40,2023-12-21,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,220
41,2023-12-21,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,263
42,2023-12-21,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,284
43,2023-12-21,Bucuresti,Istanbul,2023-12-26,10:15,12:45,AF,0,90,392
44,2023-12-21,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,392
45,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,18:30,AF,1,320,147
46,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,19:40,RO,1,390,142
47,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,19:30,RO,1,380,147
48,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,138
49,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,21:35,TK,1,505,147
50,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,138
51,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,176
52,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,22:25,TK,1,555,147
53,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,137
54,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:10,00:20,TK,1,670,138
55,2023-12-21,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,322
56,2023-12-21,Bucuresti,Istanbul,2023-12-26,07:40,17:05,PC,1,505,232
57,2023-12-21,Bucuresti,Istanbul,2023-12-26,12:35,19:50,TK,1,375,317
58,2023-12-21,Bucuresti,Istanbul,2023-12-26,07:00,17:05,PC,1,545,238
59,2023-12-21,Bucuresti,Istanbul,2023-12-26,06:25,16:50,TK,1,565,251
60,2023-12-21,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
61,2023-12-21,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
62,2023-12-21,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
63,2023-12-21,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,186
64,2023-12-21,Istanbul,Bucuresti,2023-12-26,07:45,11:20,AF,1,275,85
65,2023-12-21,Istanbul,Bucuresti,2023-12-26,06:45,11:20,AF,1,335,84
66,2023-12-21,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,83
67,2023-12-21,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,145
68,2023-12-21,Istanbul,Bucuresti,2023-12-26,02:15,11:20,TK,1,605,93
69,2023-12-21,Istanbul,Bucuresti,2023-12-26,12:10,16:15,TK,1,305,185
70,2023-12-21,Istanbul,Bucuresti,2023-12-26,11:10,18:05,TK,1,475,128
71,2023-12-21,Istanbul,Bucuresti,2023-12-26,15:55,00:50,TK,1,595,124
72,2023-12-21,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,172
73,2023-12-21,Istanbul,Bucuresti,2023-12-26,10:35,23:55,RO,1,860,109
74,2023-12-21,Istanbul,Bucuresti,2023-12-26,18:25,01:45,PC,1,500,172
75,2023-12-21,Istanbul,Bucuresti,2023-12-26,11:10,23:55,PC,1,825,126
76,2023-12-21,Istanbul,Bucuresti,2023-12-26,05:30,15:45,PC,1,675,145
77,2023-12-21,Istanbul,Bucuresti,2023-12-26,11:00,00:50,PC,1,890,123
78,2023-12-21,Istanbul,Bucuresti,2023-12-26,17:55,00:50,PC,1,475,225
79,2023-12-21,Istanbul,Bucuresti,2023-12-26,10:40,00:50,PC,1,910,124
80,2023-12-21,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,212
81,2023-12-21,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,263
82,2023-12-21,Bucuresti,Istanbul,2023-12-27,21:15,23:40,AF,0,85,245
83,2023-12-21,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,393
84,2023-12-21,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,424
85,2023-12-21,Bucuresti,Istanbul,2023-12-27,15:25,17:55,AF,0,90,343
86,2023-12-21,Bucuresti,Istanbul,2023-12-27,10:25,12:55,PC,0,90,392
87,2023-12-21,Bucuresti,Istanbul,2023-12-27,13:40,20:50,PC,1,370,239
88,2023-12-21,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,372
