,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-17,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,220
1,2023-12-17,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,500
2,2023-12-17,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,548
3,2023-12-17,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,424
4,2023-12-17,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,479
5,2023-12-17,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,98
6,2023-12-17,Bucuresti,Istanbul,2023-12-20,21:10,23:35,RO,0,85,201
7,2023-12-17,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,165
8,2023-12-17,Bucuresti,Istanbul,2023-12-20,21:10,23:35,TK,0,85,322
9,2023-12-17,Bucuresti,Istanbul,2023-12-20,08:00,10:50,TK,0,110,152
10,2023-12-17,Bucuresti,Istanbul,2023-12-20,08:00,10:50,PC,0,110,425
11,2023-12-17,Bucuresti,Istanbul,2023-12-20,20:15,06:45,PC,1,570,322
12,2023-12-17,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,327
13,2023-12-17,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,161
14,2023-12-17,Bucuresti,Istanbul,2023-12-20,16:05,21:40,TK,1,275,327
15,2023-12-17,Bucuresti,Istanbul,2023-12-20,07:40,18:10,TK,1,570,105
16,2023-12-17,Bucuresti,Istanbul,2023-12-20,10:45,16:00,RO,1,255,297
17,2023-12-17,Bucuresti,Istanbul,2023-12-20,08:00,15:55,RO,1,415,291
18,2023-12-17,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,272
19,2023-12-17,Bucuresti,Istanbul,2023-12-20,07:40,22:20,TK,1,820,504
20,2023-12-17,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,143
21,2023-12-17,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,203
22,2023-12-17,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,214
