,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-12,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,78
1,2023-12-12,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,241
2,2023-12-12,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,324
3,2023-12-12,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,324
4,2023-12-12,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,77
5,2023-12-12,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,138
6,2023-12-12,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,103
7,2023-12-12,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,236
8,2023-12-12,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,282
9,2023-12-12,Bucuresti,Istanbul,2023-12-20,20:15,06:45,RO,1,570,128
10,2023-12-12,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,154
11,2023-12-12,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,251
12,2023-12-12,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,103
13,2023-12-12,Bucuresti,Istanbul,2023-12-20,16:05,21:40,TK,1,275,242
14,2023-12-12,Bucuresti,Istanbul,2023-12-20,07:40,18:10,TK,1,570,247
15,2023-12-12,Bucuresti,Istanbul,2023-12-20,10:45,20:50,TK,1,545,178
16,2023-12-12,Bucuresti,Istanbul,2023-12-20,10:45,17:55,TK,1,370,142
17,2023-12-12,Bucuresti,Istanbul,2023-12-20,07:40,22:20,TK,1,820,332
18,2023-12-12,Bucuresti,Istanbul,2023-12-20,08:00,15:55,RO,1,415,173
19,2023-12-12,Bucuresti,Istanbul,2023-12-20,08:00,15:55,RO,1,415,253
20,2023-12-12,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,128
21,2023-12-12,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,170
22,2023-12-12,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,205
23,2023-12-12,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,215
24,2023-12-12,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,200
25,2023-12-12,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,276
26,2023-12-12,Bucuresti,Istanbul,2023-12-21,15:25,17:55,PC,0,90,287
27,2023-12-12,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,236
28,2023-12-12,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,371
29,2023-12-12,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,377
30,2023-12-12,Bucuresti,Istanbul,2023-12-21,14:15,20:00,TK,1,285,101
31,2023-12-12,Bucuresti,Istanbul,2023-12-21,15:25,17:55,TK,0,90,480
32,2023-12-12,Bucuresti,Istanbul,2023-12-21,14:10,20:00,TK,1,290,106
33,2023-12-12,Bucuresti,Istanbul,2023-12-21,07:30,17:05,TK,1,515,115
34,2023-12-12,Bucuresti,Istanbul,2023-12-21,07:00,17:05,RO,1,545,113
35,2023-12-12,Bucuresti,Istanbul,2023-12-21,04:45,10:50,RO,1,305,242
36,2023-12-12,Bucuresti,Istanbul,2023-12-21,12:55,22:00,RO,1,485,152
37,2023-12-12,Bucuresti,Istanbul,2023-12-21,14:10,06:05,RO,1,895,75
38,2023-12-12,Bucuresti,Istanbul,2023-12-21,07:30,17:55,TK,1,565,147
39,2023-12-12,Bucuresti,Istanbul,2023-12-21,10:45,16:00,TK,1,255,354
40,2023-12-12,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,108
41,2023-12-12,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,259
42,2023-12-12,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,283
43,2023-12-12,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,371
44,2023-12-12,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,377
45,2023-12-12,Bucuresti,Istanbul,2023-12-22,10:15,12:45,AF,0,90,371
46,2023-12-12,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,377
47,2023-12-12,Bucuresti,Istanbul,2023-12-22,15:25,17:55,PC,0,90,392
48,2023-12-12,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,480
49,2023-12-12,Bucuresti,Istanbul,2023-12-22,13:40,20:30,RO,1,350,133
50,2023-12-12,Bucuresti,Istanbul,2023-12-22,04:45,10:50,RO,1,305,242
51,2023-12-12,Bucuresti,Istanbul,2023-12-22,10:45,20:30,RO,1,525,141
52,2023-12-12,Bucuresti,Istanbul,2023-12-22,10:45,16:00,RO,1,255,354
53,2023-12-12,Bucuresti,Istanbul,2023-12-22,16:05,22:50,RO,1,345,280
54,2023-12-12,Bucuresti,Istanbul,2023-12-22,13:40,20:50,RO,1,370,278
55,2023-12-12,Bucuresti,Istanbul,2023-12-22,16:05,22:50,RO,1,345,297
56,2023-12-12,Bucuresti,Istanbul,2023-12-22,07:40,18:25,RO,1,585,185
57,2023-12-12,Bucuresti,Istanbul,2023-12-22,16:05,21:40,RO,1,275,432
58,2023-12-12,Bucuresti,Istanbul,2023-12-22,06:30,17:20,RO,1,590,195
59,2023-12-12,Bucuresti,Istanbul,2023-12-22,13:50,23:35,RO,1,525,247
60,2023-12-12,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,182
61,2023-12-12,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,200
62,2023-12-12,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,214
63,2023-12-12,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,267
64,2023-12-12,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,245
65,2023-12-12,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,300
66,2023-12-12,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,371
67,2023-12-12,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,377
68,2023-12-12,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,392
69,2023-12-12,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,480
70,2023-12-12,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,153
71,2023-12-12,Bucuresti,Istanbul,2023-12-23,12:10,18:30,TK,1,320,166
72,2023-12-12,Bucuresti,Istanbul,2023-12-23,14:10,21:40,TK,1,390,132
73,2023-12-12,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,149
74,2023-12-12,Bucuresti,Istanbul,2023-12-23,12:10,20:45,TK,1,455,153
75,2023-12-12,Bucuresti,Istanbul,2023-12-23,12:10,22:20,TK,1,550,142
76,2023-12-12,Bucuresti,Istanbul,2023-12-23,04:45,10:10,RO,1,265,372
77,2023-12-12,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,233
78,2023-12-12,Bucuresti,Istanbul,2023-12-23,12:10,00:05,RO,1,655,176
79,2023-12-12,Bucuresti,Istanbul,2023-12-23,07:40,17:05,RO,1,505,228
80,2023-12-12,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
81,2023-12-12,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
82,2023-12-12,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,189
83,2023-12-12,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,241
84,2023-12-12,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,283
85,2023-12-12,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,293
86,2023-12-12,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,245
87,2023-12-12,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,392
88,2023-12-12,Bucuresti,Istanbul,2023-12-26,15:25,17:55,TK,0,90,480
89,2023-12-12,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,528
90,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,116
91,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,149
92,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,19:30,RO,1,380,149
93,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,20:50,RO,1,460,125
94,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,22:20,RO,1,550,116
95,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,20:30,RO,1,440,149
96,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,116
97,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,23:20,TK,1,610,125
98,2023-12-12,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,282
99,2023-12-12,Bucuresti,Istanbul,2023-12-26,12:10,21:10,TK,2,480,144
100,2023-12-12,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,99
101,2023-12-12,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,99
102,2023-12-12,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,99
103,2023-12-12,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,166
104,2023-12-12,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,168
105,2023-12-12,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,166
106,2023-12-12,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,166
107,2023-12-12,Istanbul,Bucuresti,2023-12-26,11:40,11:55,TK,0,75,216
108,2023-12-12,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
109,2023-12-12,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,64
110,2023-12-12,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,64
111,2023-12-12,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,131
112,2023-12-12,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,86
113,2023-12-12,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,155
114,2023-12-12,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,245
115,2023-12-12,Istanbul,Bucuresti,2023-12-26,08:25,15:45,RO,1,500,147
116,2023-12-12,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,133
117,2023-12-12,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,155
118,2023-12-12,Istanbul,Bucuresti,2023-12-26,05:30,15:45,RO,1,675,131
119,2023-12-12,Istanbul,Bucuresti,2023-12-26,17:55,00:50,RO,1,475,239
120,2023-12-12,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,140
121,2023-12-12,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,235
122,2023-12-12,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,236
123,2023-12-12,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,259
124,2023-12-12,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,267
125,2023-12-12,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,284
126,2023-12-12,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,292
127,2023-12-12,Bucuresti,Istanbul,2023-12-27,15:25,17:55,PC,0,90,323
128,2023-12-12,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,329
129,2023-12-12,Bucuresti,Istanbul,2023-12-27,21:10,23:35,TK,0,85,397
130,2023-12-12,Bucuresti,Istanbul,2023-12-27,21:10,23:35,RO,0,85,414
131,2023-12-12,Bucuresti,Istanbul,2023-12-27,10:15,12:45,RO,0,90,397
132,2023-12-12,Bucuresti,Istanbul,2023-12-27,10:15,12:45,RO,0,90,528
133,2023-12-12,Bucuresti,Istanbul,2023-12-27,20:15,06:45,RO,1,570,106
134,2023-12-12,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,242
135,2023-12-12,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,249
136,2023-12-12,Bucuresti,Istanbul,2023-12-27,16:40,23:40,RO,1,360,289
137,2023-12-12,Bucuresti,Istanbul,2023-12-27,08:00,15:55,RO,1,415,242
138,2023-12-12,Bucuresti,Istanbul,2023-12-27,08:00,15:55,TK,1,415,247
139,2023-12-12,Bucuresti,Istanbul,2023-12-27,10:45,17:55,TK,1,370,304
140,2023-12-12,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,62
141,2023-12-12,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,99
142,2023-12-12,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,99
143,2023-12-12,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,99
144,2023-12-12,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,126
145,2023-12-12,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,126
146,2023-12-12,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,140
147,2023-12-12,Istanbul,Bucuresti,2023-12-27,14:20,14:35,PC,0,75,166
148,2023-12-12,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,174
149,2023-12-12,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,174
150,2023-12-12,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,174
151,2023-12-12,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,166
152,2023-12-12,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,166
153,2023-12-12,Istanbul,Bucuresti,2023-12-27,16:50,20:20,TK,1,270,136
154,2023-12-12,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,142
155,2023-12-12,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,148
156,2023-12-12,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,73
157,2023-12-12,Istanbul,Bucuresti,2023-12-27,08:25,11:35,RO,1,250,183
158,2023-12-12,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,118
159,2023-12-12,Istanbul,Bucuresti,2023-12-27,16:50,20:45,RO,1,295,194
160,2023-12-12,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,127
161,2023-12-12,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,318
162,2023-12-12,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,322
163,2023-12-12,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,284
164,2023-12-12,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,373
165,2023-12-12,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,372
166,2023-12-12,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,392
167,2023-12-12,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,392
168,2023-12-12,Bucuresti,Istanbul,2023-12-28,08:35,10:50,TK,0,75,479
169,2023-12-12,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,480
170,2023-12-12,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,528
171,2023-12-12,Bucuresti,Istanbul,2023-12-28,14:15,20:00,TK,1,285,118
172,2023-12-12,Bucuresti,Istanbul,2023-12-28,14:10,20:00,TK,1,290,146
173,2023-12-12,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,282
174,2023-12-12,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,161
175,2023-12-12,Bucuresti,Istanbul,2023-12-28,14:10,22:35,RO,1,445,238
