,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-06,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,123
1,2023-12-06,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,129
2,2023-12-06,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,167
3,2023-12-06,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,160
4,2023-12-06,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,160
5,2023-12-06,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,191
6,2023-12-06,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,211
7,2023-12-06,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,241
8,2023-12-06,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,324
9,2023-12-06,Bucuresti,Istanbul,2023-12-20,16:05,21:40,RO,1,275,134
10,2023-12-06,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,107
11,2023-12-06,Bucuresti,Istanbul,2023-12-20,20:15,06:45,TK,1,570,80
12,2023-12-06,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,237
13,2023-12-06,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,169
14,2023-12-06,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,177
15,2023-12-06,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,155
16,2023-12-06,Bucuresti,Istanbul,2023-12-20,10:45,20:50,TK,1,545,152
17,2023-12-06,Bucuresti,Istanbul,2023-12-20,10:45,17:55,TK,1,370,254
18,2023-12-06,Bucuresti,Istanbul,2023-12-20,08:00,16:30,RO,1,450,217
19,2023-12-06,Bucuresti,Istanbul,2023-12-20,08:00,16:30,RO,1,450,268
20,2023-12-06,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,129
21,2023-12-06,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,142
22,2023-12-06,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,167
23,2023-12-06,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,160
24,2023-12-06,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,197
25,2023-12-06,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,241
26,2023-12-06,Bucuresti,Istanbul,2023-12-21,15:50,18:40,RO,0,110,183
27,2023-12-06,Bucuresti,Istanbul,2023-12-21,15:50,18:40,RO,0,110,214
28,2023-12-06,Bucuresti,Istanbul,2023-12-21,10:15,12:45,PC,0,90,287
29,2023-12-06,Bucuresti,Istanbul,2023-12-21,10:15,12:45,PC,0,90,324
30,2023-12-06,Bucuresti,Istanbul,2023-12-21,15:25,17:55,TK,0,90,372
31,2023-12-06,Bucuresti,Istanbul,2023-12-21,14:15,20:00,TK,1,285,114
32,2023-12-06,Bucuresti,Istanbul,2023-12-21,14:10,20:00,TK,1,290,123
33,2023-12-06,Bucuresti,Istanbul,2023-12-21,04:45,10:50,TK,1,305,207
34,2023-12-06,Bucuresti,Istanbul,2023-12-21,10:45,16:00,TK,1,255,295
35,2023-12-06,Bucuresti,Istanbul,2023-12-21,10:45,20:50,TK,1,545,131
36,2023-12-06,Bucuresti,Istanbul,2023-12-21,08:00,15:15,RO,1,375,222
37,2023-12-06,Bucuresti,Istanbul,2023-12-21,07:30,17:05,RO,1,515,155
38,2023-12-06,Bucuresti,Istanbul,2023-12-21,07:00,17:05,RO,1,545,152
39,2023-12-06,Bucuresti,Istanbul,2023-12-21,12:55,22:00,RO,1,485,176
40,2023-12-06,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,160
41,2023-12-06,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,200
42,2023-12-06,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,217
43,2023-12-06,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,236
