,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-16,Cluj,Istanbul,2023-12-20,09:30,12:20,AF,0,110,299
1,2023-12-16,Cluj,Istanbul,2023-12-20,14:15,18:40,AF,1,205,320
2,2023-12-16,Cluj,Istanbul,2023-12-20,14:15,18:40,AF,1,205,221
3,2023-12-16,Cluj,Istanbul,2023-12-20,08:40,14:00,AF,1,260,297
4,2023-12-16,Cluj,Istanbul,2023-12-20,07:00,12:45,AF,1,285,390
5,2023-12-16,Cluj,Istanbul,2023-12-20,18:30,23:35,AF,1,245,278
6,2023-12-16,Cluj,Istanbul,2023-12-20,07:00,14:00,TK,1,360,380
7,2023-12-16,Cluj,Istanbul,2023-12-20,08:40,18:40,TK,1,540,390
8,2023-12-16,Cluj,Istanbul,2023-12-20,08:40,18:40,TK,1,540,231
9,2023-12-16,Cluj,Istanbul,2023-12-20,08:40,17:55,TK,1,495,340
10,2023-12-16,Cluj,Istanbul,2023-12-20,08:40,17:55,TK,1,495,329
11,2023-12-16,Cluj,Istanbul,2023-12-20,07:30,21:00,TK,1,750,245
12,2023-12-16,Cluj,Istanbul,2023-12-20,06:10,16:50,RO,1,580,202
13,2023-12-16,Cluj,Istanbul,2023-12-20,10:45,19:30,PC,1,465,697
14,2023-12-16,Cluj,Istanbul,2023-12-20,10:45,23:10,RO,1,685,221
15,2023-12-16,Cluj,Istanbul,2023-12-20,14:15,23:35,PC,1,500,212
16,2023-12-16,Cluj,Istanbul,2023-12-20,14:15,23:35,H,1,500,549
17,2023-12-16,Cluj,Istanbul,2023-12-20,19:50,10:50,TK,1,840,484
18,2023-12-16,Cluj,Istanbul,2023-12-20,13:55,23:10,H,2,495,227
19,2023-12-16,Cluj,Istanbul,2023-12-20,07:00,18:40,TK,1,640,300
20,2023-12-16,Cluj,Istanbul,2023-12-21,21:45,00:30,AF,0,105,191
21,2023-12-16,Cluj,Istanbul,2023-12-21,05:25,10:50,AF,1,265,231
22,2023-12-16,Cluj,Istanbul,2023-12-21,05:25,10:50,AF,1,265,248
23,2023-12-16,Cluj,Istanbul,2023-12-21,14:15,19:50,AF,1,275,301
24,2023-12-16,Cluj,Istanbul,2023-12-21,19:00,23:35,AF,1,215,500
25,2023-12-16,Cluj,Istanbul,2023-12-21,08:40,18:40,AF,1,540,214
26,2023-12-16,Cluj,Istanbul,2023-12-21,08:40,18:40,TK,1,540,221
27,2023-12-16,Cluj,Istanbul,2023-12-21,07:00,12:45,TK,1,285,501
28,2023-12-16,Cluj,Istanbul,2023-12-21,07:00,12:45,RO,1,285,521
29,2023-12-16,Cluj,Istanbul,2023-12-21,07:10,17:20,TK,1,550,269
30,2023-12-16,Cluj,Istanbul,2023-12-21,07:00,12:45,RO,1,285,552
31,2023-12-16,Cluj,Istanbul,2023-12-21,07:00,12:45,TK,1,285,554
32,2023-12-16,Cluj,Istanbul,2023-12-21,05:25,12:45,RO,1,380,406
33,2023-12-16,Cluj,Istanbul,2023-12-21,08:40,19:50,TK,1,610,267
34,2023-12-16,Cluj,Istanbul,2023-12-21,05:25,12:45,RO,1,380,442
35,2023-12-16,Cluj,Istanbul,2023-12-21,07:00,19:50,TK,1,710,235
36,2023-12-16,Cluj,Istanbul,2023-12-21,05:25,18:40,RO,1,735,228
37,2023-12-16,Cluj,Istanbul,2023-12-21,17:00,23:35,PC,1,335,552
38,2023-12-16,Cluj,Istanbul,2023-12-21,17:00,23:35,RO,1,335,554
39,2023-12-16,Cluj,Istanbul,2023-12-21,07:10,18:15,PC,1,605,306
40,2023-12-16,Cluj,Istanbul,2023-12-22,09:30,12:20,AF,0,110,307
41,2023-12-16,Cluj,Istanbul,2023-12-22,14:15,18:40,AF,1,205,325
42,2023-12-16,Cluj,Istanbul,2023-12-22,05:25,10:50,AF,1,265,246
43,2023-12-16,Cluj,Istanbul,2023-12-22,14:15,18:40,AF,1,205,329
44,2023-12-16,Cluj,Istanbul,2023-12-22,05:25,10:50,AF,1,265,271
45,2023-12-16,Cluj,Istanbul,2023-12-22,06:30,10:50,AF,1,200,400
46,2023-12-16,Cluj,Istanbul,2023-12-22,06:30,13:20,TK,1,350,294
47,2023-12-16,Cluj,Istanbul,2023-12-22,07:00,13:20,TK,1,320,337
48,2023-12-16,Cluj,Istanbul,2023-12-22,18:30,23:40,TK,1,250,530
49,2023-12-16,Cluj,Istanbul,2023-12-22,05:25,13:20,TK,1,415,321
50,2023-12-16,Cluj,Istanbul,2023-12-22,18:30,23:40,RO,1,250,562
51,2023-12-16,Cluj,Istanbul,2023-12-22,08:40,18:40,TK,1,540,256
52,2023-12-16,Cluj,Istanbul,2023-12-22,08:40,17:55,RO,1,495,285
53,2023-12-16,Cluj,Istanbul,2023-12-22,08:40,18:40,TK,1,540,261
54,2023-12-16,Cluj,Istanbul,2023-12-22,08:40,17:55,TK,1,495,290
55,2023-12-16,Cluj,Istanbul,2023-12-22,07:00,12:45,TK,1,285,545
56,2023-12-16,Cluj,Istanbul,2023-12-22,06:30,12:45,RO,1,315,484
57,2023-12-16,Cluj,Istanbul,2023-12-22,07:00,12:45,RO,1,285,551
58,2023-12-16,Cluj,Istanbul,2023-12-22,06:30,12:45,H,1,315,513
59,2023-12-16,Cluj,Istanbul,2023-12-22,17:55,00:35,RO,1,340,485
60,2023-12-16,Cluj,Istanbul,2023-12-23,21:45,00:30,AF,0,105,196
61,2023-12-16,Cluj,Istanbul,2023-12-23,14:15,22:45,AF,1,450,240
62,2023-12-16,Cluj,Istanbul,2023-12-23,05:25,10:50,AF,1,265,444
63,2023-12-16,Cluj,Istanbul,2023-12-23,14:15,22:45,AF,1,450,256
