,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-14,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,125
1,2023-12-14,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,500
2,2023-12-14,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,424
3,2023-12-14,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,479
4,2023-12-14,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,87
5,2023-12-14,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,235
6,2023-12-14,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,123
7,2023-12-14,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,184
8,2023-12-14,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,282
9,2023-12-14,Bucuresti,Istanbul,2023-12-20,08:00,10:50,RO,0,110,147
10,2023-12-14,Bucuresti,Istanbul,2023-12-20,08:00,10:50,TK,0,110,182
11,2023-12-14,Bucuresti,Istanbul,2023-12-20,20:15,06:45,TK,1,570,124
12,2023-12-14,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,165
13,2023-12-14,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,282
14,2023-12-14,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,287
15,2023-12-14,Bucuresti,Istanbul,2023-12-20,16:05,21:40,TK,1,275,337
16,2023-12-14,Bucuresti,Istanbul,2023-12-20,07:40,18:10,RO,1,570,342
17,2023-12-14,Bucuresti,Istanbul,2023-12-20,06:30,17:20,RO,1,590,218
18,2023-12-14,Bucuresti,Istanbul,2023-12-20,07:40,22:20,RO,1,820,230
19,2023-12-14,Bucuresti,Istanbul,2023-12-20,06:25,18:55,RO,1,690,140
20,2023-12-14,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,126
21,2023-12-14,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,220
22,2023-12-14,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,236
23,2023-12-14,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,262
24,2023-12-14,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,263
25,2023-12-14,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,221
26,2023-12-14,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,235
27,2023-12-14,Bucuresti,Istanbul,2023-12-21,21:10,23:35,PC,0,85,391
28,2023-12-14,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,390
29,2023-12-14,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,391
30,2023-12-14,Bucuresti,Istanbul,2023-12-21,14:15,20:00,TK,1,285,101
31,2023-12-14,Bucuresti,Istanbul,2023-12-21,15:25,17:55,TK,0,90,500
32,2023-12-14,Bucuresti,Istanbul,2023-12-21,14:10,20:00,TK,1,290,117
33,2023-12-14,Bucuresti,Istanbul,2023-12-21,04:45,10:50,TK,1,305,207
34,2023-12-14,Bucuresti,Istanbul,2023-12-21,07:30,17:05,TK,1,515,131
35,2023-12-14,Bucuresti,Istanbul,2023-12-21,12:55,22:00,TK,1,485,152
36,2023-12-14,Bucuresti,Istanbul,2023-12-21,07:00,17:05,RO,1,545,137
37,2023-12-14,Bucuresti,Istanbul,2023-12-21,10:45,16:00,RO,1,255,349
38,2023-12-14,Bucuresti,Istanbul,2023-12-21,14:10,06:05,TK,1,895,87
39,2023-12-14,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,218
40,2023-12-14,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,172
41,2023-12-14,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,262
42,2023-12-14,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,266
