,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-09,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,107
1,2023-12-09,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,129
2,2023-12-09,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,167
3,2023-12-09,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,159
4,2023-12-09,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,190
5,2023-12-09,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,216
6,2023-12-09,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,241
7,2023-12-09,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,276
8,2023-12-09,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,324
9,2023-12-09,Bucuresti,Istanbul,2023-12-20,20:15,06:45,RO,1,570,68
10,2023-12-09,Bucuresti,Istanbul,2023-12-20,16:05,21:40,TK,1,275,177
11,2023-12-09,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,237
12,2023-12-09,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,182
13,2023-12-09,Bucuresti,Istanbul,2023-12-20,07:40,18:10,TK,1,570,128
14,2023-12-09,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,152
15,2023-12-09,Bucuresti,Istanbul,2023-12-20,07:40,15:55,TK,1,435,193
16,2023-12-09,Bucuresti,Istanbul,2023-12-20,10:45,17:55,TK,1,370,236
17,2023-12-09,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,207
18,2023-12-09,Bucuresti,Istanbul,2023-12-20,08:00,15:55,RO,1,415,212
19,2023-12-09,Bucuresti,Istanbul,2023-12-20,06:25,18:55,RO,1,690,154
20,2023-12-09,Bucuresti,Istanbul,2023-12-20,08:00,16:30,RO,1,450,247
21,2023-12-09,Bucuresti,Istanbul,2023-12-20,10:45,20:50,RO,1,545,213
22,2023-12-09,Bucuresti,Istanbul,2023-12-20,10:45,17:55,RO,1,370,324
23,2023-12-09,Bucuresti,Istanbul,2023-12-20,06:30,20:45,RO,1,795,143
24,2023-12-09,Bucuresti,Istanbul,2023-12-20,21:05,12:10,W,1,845,143
25,2023-12-09,Bucuresti,Istanbul,2023-12-20,06:25,21:00,PC,1,815,154
26,2023-12-09,Bucuresti,Istanbul,2023-12-20,08:00,16:30,W,1,450,315
27,2023-12-09,Bucuresti,Istanbul,2023-12-20,22:05,09:30,PC,1,625,237
28,2023-12-09,Bucuresti,Istanbul,2023-12-20,08:00,21:40,JU,1,760,182
29,2023-12-09,Bucuresti,Istanbul,2023-12-20,18:30,09:30,JU,1,840,184
30,2023-12-09,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,126
31,2023-12-09,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,158
32,2023-12-09,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,196
33,2023-12-09,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,246
34,2023-12-09,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,200
35,2023-12-09,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,285
36,2023-12-09,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,236
37,2023-12-09,Bucuresti,Istanbul,2023-12-21,21:10,23:35,PC,0,85,324
38,2023-12-09,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,371
39,2023-12-09,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,377
40,2023-12-09,Bucuresti,Istanbul,2023-12-21,14:15,20:00,TK,1,285,101
41,2023-12-09,Bucuresti,Istanbul,2023-12-21,15:25,17:55,TK,0,90,480
42,2023-12-09,Bucuresti,Istanbul,2023-12-21,14:10,20:00,TK,1,290,110
43,2023-12-09,Bucuresti,Istanbul,2023-12-21,14:15,22:35,TK,1,440,135
44,2023-12-09,Bucuresti,Istanbul,2023-12-21,04:45,10:50,RO,1,305,207
45,2023-12-09,Bucuresti,Istanbul,2023-12-21,14:10,22:35,RO,1,445,143
46,2023-12-09,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,144
47,2023-12-09,Bucuresti,Istanbul,2023-12-21,07:30,17:05,TK,1,515,141
48,2023-12-09,Bucuresti,Istanbul,2023-12-21,10:45,20:50,TK,1,545,133
49,2023-12-09,Bucuresti,Istanbul,2023-12-21,07:00,17:05,TK,1,545,136
50,2023-12-09,Bucuresti,Istanbul,2023-12-21,08:00,15:15,RO,1,375,220
51,2023-12-09,Bucuresti,Istanbul,2023-12-21,12:55,22:00,RO,1,485,165
52,2023-12-09,Bucuresti,Istanbul,2023-12-21,07:30,17:55,RO,1,565,144
53,2023-12-09,Bucuresti,Istanbul,2023-12-21,10:45,16:00,RO,1,255,347
54,2023-12-09,Bucuresti,Istanbul,2023-12-21,07:00,17:55,RO,1,595,140
55,2023-12-09,Bucuresti,Istanbul,2023-12-21,14:10,06:05,RO,1,895,90
56,2023-12-09,Bucuresti,Istanbul,2023-12-21,12:35,23:35,FR,1,600,167
57,2023-12-09,Bucuresti,Istanbul,2023-12-21,04:45,15:15,PC,1,570,186
58,2023-12-09,Bucuresti,Istanbul,2023-12-21,06:25,16:50,FR,1,565,236
59,2023-12-09,Bucuresti,Istanbul,2023-12-21,15:05,06:05,PC,2,840,114
60,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,157
61,2023-12-09,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,259
62,2023-12-09,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,259
63,2023-12-09,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,267
64,2023-12-09,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,267
65,2023-12-09,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,371
66,2023-12-09,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,378
67,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,371
68,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,378
69,2023-12-09,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,393
70,2023-12-09,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,480
71,2023-12-09,Bucuresti,Istanbul,2023-12-22,13:40,20:30,RO,1,350,184
72,2023-12-09,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,242
73,2023-12-09,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,261
74,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:45,16:00,TK,1,255,355
75,2023-12-09,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,297
76,2023-12-09,Bucuresti,Istanbul,2023-12-22,13:40,20:50,RO,1,370,294
77,2023-12-09,Bucuresti,Istanbul,2023-12-22,07:40,18:25,RO,1,585,182
78,2023-12-09,Bucuresti,Istanbul,2023-12-22,07:40,17:05,RO,1,505,219
79,2023-12-09,Bucuresti,Istanbul,2023-12-22,16:05,21:40,RO,1,275,432
80,2023-12-09,Bucuresti,Istanbul,2023-12-22,19:00,06:50,RO,2,650,138
81,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:45,18:25,RO,1,400,312
82,2023-12-09,Bucuresti,Istanbul,2023-12-22,07:40,15:55,RO,1,435,287
83,2023-12-09,Bucuresti,Istanbul,2023-12-22,13:50,23:35,RO,1,525,254
84,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:45,20:30,TK,1,525,269
85,2023-12-09,Bucuresti,Istanbul,2023-12-22,16:05,01:00,TK,2,475,238
86,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:45,17:55,RO,1,370,456
87,2023-12-09,Bucuresti,Istanbul,2023-12-22,21:05,12:10,RO,1,845,195
88,2023-12-09,Bucuresti,Istanbul,2023-12-22,13:40,00:20,W,2,580,228
89,2023-12-09,Bucuresti,Istanbul,2023-12-22,10:45,00:15,PC,2,750,180
90,2023-12-09,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,170
91,2023-12-09,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,200
92,2023-12-09,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,205
93,2023-12-09,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,236
94,2023-12-09,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,245
95,2023-12-09,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,300
96,2023-12-09,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,371
97,2023-12-09,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,378
98,2023-12-09,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,393
99,2023-12-09,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,480
100,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,166
101,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,18:30,TK,1,320,179
102,2023-12-09,Bucuresti,Istanbul,2023-12-23,14:10,21:40,TK,1,390,161
103,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,19:30,TK,1,380,179
104,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,159
105,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,20:45,TK,1,455,159
106,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,179
107,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,22:20,RO,1,550,159
108,2023-12-09,Bucuresti,Istanbul,2023-12-23,10:45,17:55,RO,1,370,261
109,2023-12-09,Bucuresti,Istanbul,2023-12-23,04:45,10:10,RO,1,265,372
110,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:10,00:05,RO,1,655,159
111,2023-12-09,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,252
112,2023-12-09,Bucuresti,Istanbul,2023-12-23,10:45,20:50,TK,1,545,212
113,2023-12-09,Bucuresti,Istanbul,2023-12-23,12:35,22:15,TK,1,520,255
114,2023-12-09,Bucuresti,Istanbul,2023-12-23,10:45,17:55,RO,1,370,371
115,2023-12-09,Bucuresti,Istanbul,2023-12-23,07:40,17:05,RO,1,505,283
116,2023-12-09,Bucuresti,Istanbul,2023-12-23,07:00,17:05,PC,1,545,265
117,2023-12-09,Bucuresti,Istanbul,2023-12-23,14:10,06:50,PC,1,940,156
118,2023-12-09,Bucuresti,Istanbul,2023-12-23,22:05,11:00,PC,1,715,227
119,2023-12-09,Bucuresti,Istanbul,2023-12-23,04:45,15:25,TK,2,580,233
120,2023-12-09,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
121,2023-12-09,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,200
122,2023-12-09,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
123,2023-12-09,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,190
124,2023-12-09,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
125,2023-12-09,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,241
