,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-19,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,348
1,2023-12-19,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,548
2,2023-12-19,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,114
3,2023-12-19,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,316
4,2023-12-19,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,432
5,2023-12-19,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,236
6,2023-12-19,Bucuresti,Istanbul,2023-12-20,16:25,18:40,PC,0,75,227
7,2023-12-19,Bucuresti,Istanbul,2023-12-20,15:25,17:55,PC,0,90,322
8,2023-12-19,Bucuresti,Istanbul,2023-12-20,21:10,23:35,RO,0,85,327
9,2023-12-19,Bucuresti,Istanbul,2023-12-20,20:15,06:45,RO,1,570,587
10,2023-12-19,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,342
11,2023-12-19,Bucuresti,Istanbul,2023-12-20,16:05,21:40,TK,1,275,205
12,2023-12-19,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,299
13,2023-12-19,Bucuresti,Istanbul,2023-12-20,07:40,18:10,TK,1,570,206
14,2023-12-19,Bucuresti,Istanbul,2023-12-20,08:00,15:55,RO,1,415,126
15,2023-12-19,Bucuresti,Istanbul,2023-12-20,08:00,15:55,RO,1,415,655
16,2023-12-19,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,342
17,2023-12-19,Bucuresti,Istanbul,2023-12-20,15:05,00:35,TK,1,510,308
18,2023-12-19,Bucuresti,Istanbul,2023-12-20,07:40,22:20,TK,1,820,346
19,2023-12-19,Bucuresti,Istanbul,2023-12-20,06:30,17:20,TK,1,590,519
20,2023-12-19,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,203
21,2023-12-19,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,424
22,2023-12-19,Bucuresti,Istanbul,2023-12-21,10:15,12:45,AF,0,90,391
23,2023-12-19,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,479
24,2023-12-19,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,394
25,2023-12-19,Bucuresti,Istanbul,2023-12-21,10:15,12:45,AF,0,90,394
26,2023-12-19,Bucuresti,Istanbul,2023-12-21,14:15,20:00,PC,1,285,84
27,2023-12-19,Bucuresti,Istanbul,2023-12-21,15:25,17:55,PC,0,90,500
28,2023-12-19,Bucuresti,Istanbul,2023-12-21,15:50,18:40,RO,0,110,424
29,2023-12-19,Bucuresti,Istanbul,2023-12-21,21:10,23:35,RO,0,85,589
30,2023-12-19,Bucuresti,Istanbul,2023-12-21,14:10,20:00,RO,1,290,122
31,2023-12-19,Bucuresti,Istanbul,2023-12-21,15:50,18:40,RO,0,110,479
32,2023-12-19,Bucuresti,Istanbul,2023-12-21,14:15,22:35,TK,1,440,125
33,2023-12-19,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,163
34,2023-12-19,Bucuresti,Istanbul,2023-12-21,07:00,17:05,TK,1,545,202
35,2023-12-19,Bucuresti,Istanbul,2023-12-21,04:45,10:50,TK,1,305,372
36,2023-12-19,Bucuresti,Istanbul,2023-12-21,14:10,06:05,TK,1,895,119
37,2023-12-19,Bucuresti,Istanbul,2023-12-21,12:55,22:00,TK,1,485,242
38,2023-12-19,Bucuresti,Istanbul,2023-12-21,07:30,17:05,FR,1,515,231
39,2023-12-19,Bucuresti,Istanbul,2023-12-21,16:05,00:05,PC,1,420,292
40,2023-12-19,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,203
41,2023-12-19,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,264
42,2023-12-19,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,266
43,2023-12-19,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,424
44,2023-12-19,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,394
45,2023-12-19,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,479
46,2023-12-19,Bucuresti,Istanbul,2023-12-22,15:25,17:55,PC,0,90,394
47,2023-12-19,Bucuresti,Istanbul,2023-12-22,10:20,12:50,PC,0,90,394
48,2023-12-19,Bucuresti,Istanbul,2023-12-22,10:15,12:45,TK,0,90,458
49,2023-12-19,Bucuresti,Istanbul,2023-12-22,15:25,17:55,TK,0,90,500
50,2023-12-19,Bucuresti,Istanbul,2023-12-22,21:15,23:40,TK,0,85,548
51,2023-12-19,Bucuresti,Istanbul,2023-12-22,13:40,20:30,TK,1,350,204
52,2023-12-19,Bucuresti,Istanbul,2023-12-22,10:45,16:00,RO,1,255,356
53,2023-12-19,Bucuresti,Istanbul,2023-12-22,04:45,10:50,RO,1,305,372
54,2023-12-19,Bucuresti,Istanbul,2023-12-22,16:05,21:40,TK,1,275,432
55,2023-12-19,Bucuresti,Istanbul,2023-12-22,10:45,20:30,TK,1,525,234
56,2023-12-19,Bucuresti,Istanbul,2023-12-22,07:40,17:05,TK,1,505,246
57,2023-12-19,Bucuresti,Istanbul,2023-12-22,13:40,00:20,TK,2,580,196
58,2023-12-19,Bucuresti,Istanbul,2023-12-22,13:40,00:10,TK,2,570,201
59,2023-12-19,Bucuresti,Istanbul,2023-12-22,13:40,20:50,TK,1,370,427
60,2023-12-19,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,202
61,2023-12-19,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,214
62,2023-12-19,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,242
63,2023-12-19,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,249
64,2023-12-19,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,424
65,2023-12-19,Bucuresti,Istanbul,2023-12-23,10:15,12:45,AF,0,90,391
66,2023-12-19,Bucuresti,Istanbul,2023-12-23,08:35,10:50,RO,0,75,479
67,2023-12-19,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,394
68,2023-12-19,Bucuresti,Istanbul,2023-12-23,10:15,12:45,TK,0,90,394
69,2023-12-19,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,500
70,2023-12-19,Bucuresti,Istanbul,2023-12-23,14:10,21:40,RO,1,390,106
71,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,18:30,RO,1,320,184
72,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,18:40,RO,1,330,183
73,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,19:30,RO,1,380,177
74,2023-12-19,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,162
75,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,20:45,RO,1,455,168
76,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,177
77,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,183
