,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-27,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,156
1,2023-12-27,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,172
2,2023-12-27,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,280
3,2023-12-27,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,322
4,2023-12-27,Bucuresti,Istanbul,2023-12-28,10:15,12:45,AF,0,90,268
5,2023-12-27,Bucuresti,Istanbul,2023-12-28,14:10,20:00,AF,1,290,233
6,2023-12-27,Bucuresti,Istanbul,2023-12-28,14:15,20:00,PC,1,285,280
7,2023-12-27,Bucuresti,Istanbul,2023-12-28,14:10,22:35,PC,1,445,264
8,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,17:15,PC,1,315,202
9,2023-12-27,Bucuresti,Istanbul,2023-12-28,04:45,10:50,PC,1,305,246
10,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,18:20,TK,1,380,243
11,2023-12-27,Bucuresti,Istanbul,2023-12-28,14:15,22:35,TK,1,440,257
12,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,18:30,RO,1,390,587
13,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,19:35,RO,1,455,250
14,2023-12-27,Bucuresti,Istanbul,2023-12-28,12:35,23:35,TK,1,600,297
15,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,20:35,TK,1,515,234
16,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,20:50,TK,1,530,239
17,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,20:30,TK,1,510,223
18,2023-12-27,Bucuresti,Istanbul,2023-12-28,10:45,16:00,W,1,255,212
19,2023-12-27,Bucuresti,Istanbul,2023-12-28,11:00,21:35,PC,1,575,213
20,2023-12-27,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,87
21,2023-12-27,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
22,2023-12-27,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
23,2023-12-27,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
24,2023-12-27,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,145
25,2023-12-27,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,145
26,2023-12-27,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,145
27,2023-12-27,Istanbul,Bucuresti,2023-12-28,11:35,15:20,PC,1,285,256
28,2023-12-27,Istanbul,Bucuresti,2023-12-28,20:15,23:40,PC,1,265,290
29,2023-12-27,Istanbul,Bucuresti,2023-12-28,08:00,13:50,PC,1,410,191
30,2023-12-27,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,315
31,2023-12-27,Istanbul,Bucuresti,2023-12-28,11:00,18:05,TK,1,485,187
32,2023-12-27,Istanbul,Bucuresti,2023-12-28,10:40,18:05,TK,1,505,194
33,2023-12-27,Istanbul,Bucuresti,2023-12-28,18:25,01:45,TK,1,500,191
34,2023-12-27,Istanbul,Bucuresti,2023-12-28,15:35,00:50,TK,1,615,181
35,2023-12-27,Istanbul,Bucuresti,2023-12-28,14:25,21:05,TK,1,460,250
36,2023-12-27,Istanbul,Bucuresti,2023-12-28,07:10,18:05,RO,1,715,169
37,2023-12-27,Istanbul,Bucuresti,2023-12-28,08:00,17:35,RO,1,635,191
