,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-04,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,120
1,2023-12-04,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,129
2,2023-12-04,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,167
3,2023-12-04,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,138
4,2023-12-04,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,160
5,2023-12-04,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,191
6,2023-12-04,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,211
7,2023-12-04,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,241
8,2023-12-04,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,324
9,2023-12-04,Bucuresti,Istanbul,2023-12-20,08:00,10:50,RO,0,110,404
10,2023-12-04,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,106
11,2023-12-04,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,129
12,2023-12-04,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,138
13,2023-12-04,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,167
14,2023-12-04,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,191
15,2023-12-04,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,211
16,2023-12-04,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,189
17,2023-12-04,Bucuresti,Istanbul,2023-12-21,10:15,12:45,PC,0,90,287
18,2023-12-04,Bucuresti,Istanbul,2023-12-21,15:50,18:40,RO,0,110,236
19,2023-12-04,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,324
20,2023-12-04,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,153
21,2023-12-04,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,183
22,2023-12-04,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,200
23,2023-12-04,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,214
24,2023-12-04,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,236
25,2023-12-04,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,287
26,2023-12-04,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,300
27,2023-12-04,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,371
28,2023-12-04,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,378
29,2023-12-04,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,397
30,2023-12-04,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,171
31,2023-12-04,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,205
32,2023-12-04,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,218
33,2023-12-04,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,236
34,2023-12-04,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,218
35,2023-12-04,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,300
36,2023-12-04,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,338
37,2023-12-04,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,372
38,2023-12-04,Bucuresti,Istanbul,2023-12-23,10:15,12:45,TK,0,90,378
39,2023-12-04,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,480
40,2023-12-04,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,139
41,2023-12-04,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
42,2023-12-04,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,207
43,2023-12-04,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
44,2023-12-04,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
45,2023-12-04,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,217
46,2023-12-04,Bucuresti,Istanbul,2023-12-26,21:10,23:35,TK,0,85,241
47,2023-12-04,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,337
48,2023-12-04,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,372
49,2023-12-04,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,529
50,2023-12-04,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
51,2023-12-04,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
52,2023-12-04,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
53,2023-12-04,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,125
54,2023-12-04,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,165
55,2023-12-04,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,172
56,2023-12-04,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,165
57,2023-12-04,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,165
58,2023-12-04,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
59,2023-12-04,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,70
60,2023-12-04,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,177
61,2023-12-04,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,186
62,2023-12-04,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,205
63,2023-12-04,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,217
64,2023-12-04,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,218
65,2023-12-04,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,235
66,2023-12-04,Bucuresti,Istanbul,2023-12-27,21:10,23:25,RO,0,75,236
67,2023-12-04,Bucuresti,Istanbul,2023-12-27,21:10,23:35,RO,0,85,217
68,2023-12-04,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,276
69,2023-12-04,Bucuresti,Istanbul,2023-12-27,15:25,17:55,PC,0,90,323
70,2023-12-04,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,80
71,2023-12-04,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
72,2023-12-04,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,98
73,2023-12-04,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
74,2023-12-04,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,125
75,2023-12-04,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,125
76,2023-12-04,Istanbul,Bucuresti,2023-12-27,00:15,00:30,PC,0,75,125
77,2023-12-04,Istanbul,Bucuresti,2023-12-27,14:20,14:35,PC,0,75,165
78,2023-12-04,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,172
79,2023-12-04,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,172
80,2023-12-04,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,172
81,2023-12-04,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,200
82,2023-12-04,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,236
83,2023-12-04,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,322
84,2023-12-04,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,329
85,2023-12-04,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,287
