,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-28,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,186
1,2023-12-28,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,227
2,2023-12-28,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,332
3,2023-12-28,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,242
4,2023-12-28,Bucuresti,Istanbul,2023-12-29,10:25,12:55,AF,0,90,258
5,2023-12-28,Bucuresti,Istanbul,2023-12-29,11:00,17:05,AF,1,305,235
6,2023-12-28,Bucuresti,Istanbul,2023-12-29,11:00,17:35,PC,1,335,271
7,2023-12-28,Bucuresti,Istanbul,2023-12-29,11:00,17:15,PC,1,315,372
8,2023-12-28,Bucuresti,Istanbul,2023-12-29,13:05,19:30,RO,1,325,254
9,2023-12-28,Bucuresti,Istanbul,2023-12-29,11:00,18:30,RO,1,390,223
10,2023-12-28,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,260
11,2023-12-28,Bucuresti,Istanbul,2023-12-29,13:05,20:50,TK,1,405,247
12,2023-12-28,Bucuresti,Istanbul,2023-12-29,13:05,20:30,TK,1,385,239
13,2023-12-28,Bucuresti,Istanbul,2023-12-29,11:00,19:30,TK,1,450,414
14,2023-12-28,Bucuresti,Istanbul,2023-12-29,13:05,21:05,TK,1,420,246
15,2023-12-28,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,259
16,2023-12-28,Bucuresti,Istanbul,2023-12-29,13:05,21:35,XC,1,450,504
17,2023-12-28,Bucuresti,Istanbul,2023-12-29,11:00,20:50,TK,1,530,241
18,2023-12-28,Bucuresti,Istanbul,2023-12-29,13:05,21:45,XC,1,460,235
19,2023-12-28,Bucuresti,Istanbul,2023-12-29,07:05,16:15,TK,1,490,427
20,2023-12-28,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,61
21,2023-12-28,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
22,2023-12-28,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
23,2023-12-28,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
24,2023-12-28,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
25,2023-12-28,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
26,2023-12-28,Istanbul,Bucuresti,2023-12-29,11:30,18:15,PC,1,465,166
27,2023-12-28,Istanbul,Bucuresti,2023-12-29,08:00,13:50,PC,1,410,191
28,2023-12-28,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,189
29,2023-12-28,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,303
30,2023-12-28,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,200
31,2023-12-28,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,191
32,2023-12-28,Istanbul,Bucuresti,2023-12-29,23:55,11:20,TK,1,745,142
33,2023-12-28,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,146
34,2023-12-28,Istanbul,Bucuresti,2023-12-29,16:30,20:45,RO,1,315,359
35,2023-12-28,Istanbul,Bucuresti,2023-12-29,15:35,01:15,RO,1,640,176
36,2023-12-28,Istanbul,Bucuresti,2023-12-29,08:00,17:35,RO,1,635,191
37,2023-12-28,Istanbul,Bucuresti,2023-12-29,13:35,23:55,RO,1,680,199
38,2023-12-28,Istanbul,Bucuresti,2023-12-29,14:55,01:45,PC,1,710,193
39,2023-12-28,Istanbul,Bucuresti,2023-12-29,16:50,20:20,W,1,270,560
40,2023-12-28,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,263
41,2023-12-28,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,287
42,2023-12-28,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,424
43,2023-12-28,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,391
44,2023-12-28,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,391
45,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,135
46,2023-12-28,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,119
47,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,18:30,TK,1,320,158
48,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,20:45,TK,1,455,135
49,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,153
50,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,20:30,RO,1,440,153
51,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,22:20,RO,1,550,135
52,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,21:30,TK,1,500,153
53,2023-12-28,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,172
54,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,00:05,TK,1,655,135
55,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,22:25,TK,1,555,153
56,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:10,23:20,PC,1,610,147
57,2023-12-28,Bucuresti,Istanbul,2023-12-30,04:45,10:10,PC,1,265,432
58,2023-12-28,Bucuresti,Istanbul,2023-12-30,20:20,06:00,W,1,520,220
59,2023-12-28,Bucuresti,Istanbul,2023-12-30,12:35,22:15,PC,1,520,224
60,2023-12-28,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
61,2023-12-28,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
62,2023-12-28,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,124
63,2023-12-28,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,145
64,2023-12-28,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
65,2023-12-28,Istanbul,Bucuresti,2023-12-30,05:45,11:20,AF,1,395,102
66,2023-12-28,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,116
67,2023-12-28,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,100
68,2023-12-28,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,191
69,2023-12-28,Istanbul,Bucuresti,2023-12-30,12:20,18:00,TK,1,400,251
70,2023-12-28,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,191
71,2023-12-28,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,198
72,2023-12-28,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,265
73,2023-12-28,Istanbul,Bucuresti,2023-12-30,10:40,18:00,RO,1,500,217
74,2023-12-28,Istanbul,Bucuresti,2023-12-30,14:00,00:55,RO,1,715,167
75,2023-12-28,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,191
76,2023-12-28,Istanbul,Bucuresti,2023-12-30,15:35,01:10,PC,1,635,204
77,2023-12-28,Istanbul,Bucuresti,2023-12-30,14:25,00:55,PC,1,690,201
78,2023-12-28,Istanbul,Bucuresti,2023-12-30,10:35,00:55,TK,1,920,165
79,2023-12-28,Istanbul,Bucuresti,2023-12-30,08:50,16:10,PC,1,500,320
80,2023-12-28,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,199
81,2023-12-28,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,346
82,2023-12-28,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,416
83,2023-12-28,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,399
84,2023-12-28,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,399
85,2023-12-28,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,160
86,2023-12-28,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,160
87,2023-12-28,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,227
88,2023-12-28,Istanbul,Bucuresti,2024-01-02,17:25,22:30,TK,1,365,193
89,2023-12-28,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,200
90,2023-12-28,Istanbul,Bucuresti,2024-01-02,16:25,22:30,RO,1,425,193
91,2023-12-28,Istanbul,Bucuresti,2024-01-02,08:25,11:35,RO,1,250,386
92,2023-12-28,Istanbul,Bucuresti,2024-01-02,15:45,22:30,TK,1,465,229
93,2023-12-28,Istanbul,Bucuresti,2024-01-02,14:45,22:30,TK,1,525,206
94,2023-12-28,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,354
95,2023-12-28,Istanbul,Bucuresti,2024-01-02,08:00,13:50,TK,1,410,271
96,2023-12-28,Istanbul,Bucuresti,2024-01-02,02:15,11:20,PC,1,605,194
97,2023-12-28,Istanbul,Bucuresti,2024-01-02,13:05,22:30,PC,1,625,196
98,2023-12-28,Istanbul,Bucuresti,2024-01-02,13:20,22:30,PC,1,610,207
99,2023-12-28,Istanbul,Bucuresti,2024-01-02,13:45,22:30,PC,1,585,222
100,2023-12-28,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,196
101,2023-12-28,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,215
102,2023-12-28,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,241
103,2023-12-28,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,399
104,2023-12-28,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,416
105,2023-12-28,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,395
106,2023-12-28,Istanbul,Bucuresti,2024-01-03,19:30,19:50,PC,0,80,399
107,2023-12-28,Istanbul,Bucuresti,2024-01-03,17:15,21:00,PC,1,285,189
108,2023-12-28,Istanbul,Bucuresti,2024-01-03,16:45,21:00,RO,1,315,196
109,2023-12-28,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,247
110,2023-12-28,Istanbul,Bucuresti,2024-01-03,16:50,21:00,RO,1,310,215
111,2023-12-28,Istanbul,Bucuresti,2024-01-03,11:35,15:20,RO,1,285,256
112,2023-12-28,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,236
113,2023-12-28,Istanbul,Bucuresti,2024-01-03,15:25,21:00,TK,1,395,193
114,2023-12-28,Istanbul,Bucuresti,2024-01-03,13:45,18:05,RO,1,320,254
115,2023-12-28,Istanbul,Bucuresti,2024-01-03,13:30,18:05,RO,1,335,254
116,2023-12-28,Istanbul,Bucuresti,2024-01-03,15:30,23:50,RO,1,560,154
117,2023-12-28,Istanbul,Bucuresti,2024-01-03,15:45,21:00,RO,1,375,259
118,2023-12-28,Istanbul,Bucuresti,2024-01-03,13:45,21:00,TK,1,495,196
119,2023-12-28,Istanbul,Bucuresti,2024-01-03,14:45,21:00,TK,1,435,243
