,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-20,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,326
1,2023-12-20,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,541
2,2023-12-20,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,118
3,2023-12-20,Bucuresti,Istanbul,2023-12-21,10:15,12:45,AF,0,90,125
4,2023-12-20,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,161
5,2023-12-20,Bucuresti,Istanbul,2023-12-21,14:15,20:00,AF,1,285,161
6,2023-12-20,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,242
7,2023-12-20,Bucuresti,Istanbul,2023-12-21,15:25,17:55,PC,0,90,171
8,2023-12-20,Bucuresti,Istanbul,2023-12-21,21:10,23:35,RO,0,85,199
9,2023-12-20,Bucuresti,Istanbul,2023-12-21,14:10,20:00,RO,1,290,205
10,2023-12-20,Bucuresti,Istanbul,2023-12-21,15:50,18:40,TK,0,110,208
11,2023-12-20,Bucuresti,Istanbul,2023-12-21,14:15,22:35,TK,1,440,524
12,2023-12-20,Bucuresti,Istanbul,2023-12-21,14:15,22:35,TK,1,440,242
13,2023-12-20,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,149
14,2023-12-20,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,165
15,2023-12-20,Bucuresti,Istanbul,2023-12-21,04:45,10:50,TK,1,305,322
16,2023-12-20,Bucuresti,Istanbul,2023-12-21,07:00,17:05,FR,1,545,327
17,2023-12-20,Bucuresti,Istanbul,2023-12-21,12:55,22:00,PC,1,485,199
18,2023-12-20,Bucuresti,Istanbul,2023-12-21,07:30,17:05,FR,1,515,592
19,2023-12-20,Bucuresti,Istanbul,2023-12-21,12:35,23:35,PC,1,600,407
20,2023-12-20,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,233
21,2023-12-20,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,393
22,2023-12-20,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,424
23,2023-12-20,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,391
24,2023-12-20,Bucuresti,Istanbul,2023-12-22,10:20,12:50,AF,0,90,391
25,2023-12-20,Bucuresti,Istanbul,2023-12-22,15:25,17:55,AF,0,90,391
26,2023-12-20,Bucuresti,Istanbul,2023-12-22,08:35,10:50,PC,0,75,479
27,2023-12-20,Bucuresti,Istanbul,2023-12-22,16:25,18:40,PC,0,75,479
28,2023-12-20,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,500
29,2023-12-20,Bucuresti,Istanbul,2023-12-22,21:15,23:40,RO,0,85,548
30,2023-12-20,Bucuresti,Istanbul,2023-12-22,13:40,20:30,RO,1,350,210
31,2023-12-20,Bucuresti,Istanbul,2023-12-22,04:45,10:50,RO,1,305,242
32,2023-12-20,Bucuresti,Istanbul,2023-12-22,16:05,21:40,TK,1,275,432
33,2023-12-20,Bucuresti,Istanbul,2023-12-22,07:40,17:05,TK,1,505,231
34,2023-12-20,Bucuresti,Istanbul,2023-12-22,10:45,16:00,TK,1,255,504
35,2023-12-20,Bucuresti,Istanbul,2023-12-22,10:45,20:30,TK,1,525,264
36,2023-12-20,Bucuresti,Istanbul,2023-12-22,13:40,00:10,TK,2,570,202
37,2023-12-20,Bucuresti,Istanbul,2023-12-22,13:40,20:50,TK,1,370,431
38,2023-12-20,Bucuresti,Istanbul,2023-12-22,10:45,18:25,TK,1,400,411
39,2023-12-20,Bucuresti,Istanbul,2023-12-22,07:40,18:25,TK,1,585,284
40,2023-12-20,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,220
41,2023-12-20,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,236
42,2023-12-20,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,242
43,2023-12-20,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,247
44,2023-12-20,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,424
45,2023-12-20,Bucuresti,Istanbul,2023-12-23,15:25,17:55,AF,0,90,391
46,2023-12-20,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,391
48,2023-12-20,Bucuresti,Istanbul,2023-12-23,08:35,10:50,TK,0,75,479
49,2023-12-20,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,500
50,2023-12-20,Bucuresti,Istanbul,2023-12-23,14:10,21:40,RO,1,390,115
51,2023-12-20,Bucuresti,Istanbul,2023-12-23,12:10,18:40,RO,1,330,176
52,2023-12-20,Bucuresti,Istanbul,2023-12-23,12:10,18:30,RO,1,320,206
53,2023-12-20,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,161
54,2023-12-20,Bucuresti,Istanbul,2023-12-23,12:10,19:30,RO,1,380,199
55,2023-12-20,Bucuresti,Istanbul,2023-12-23,12:10,20:45,RO,1,455,190
56,2023-12-20,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,199
57,2023-12-20,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,210
58,2023-12-20,Bucuresti,Istanbul,2023-12-23,12:10,22:20,TK,1,550,176
59,2023-12-20,Bucuresti,Istanbul,2023-12-23,04:45,10:10,TK,1,265,372
60,2023-12-20,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,220
61,2023-12-20,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
62,2023-12-20,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,262
63,2023-12-20,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,266
64,2023-12-20,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,391
66,2023-12-20,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,391
67,2023-12-20,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,391
68,2023-12-20,Bucuresti,Istanbul,2023-12-26,15:25,17:55,TK,0,90,500
69,2023-12-20,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,548
70,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,147
71,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,138
72,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,19:30,TK,1,380,147
73,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,138
74,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,21:35,TK,1,505,147
75,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,175
76,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,22:20,RO,1,550,138
77,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,22:25,RO,1,555,147
78,2023-12-20,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,135
79,2023-12-20,Bucuresti,Istanbul,2023-12-26,07:40,17:05,TK,1,505,189
80,2023-12-20,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
81,2023-12-20,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
82,2023-12-20,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
83,2023-12-20,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,185
84,2023-12-20,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,187
85,2023-12-20,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,185
86,2023-12-20,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,185
87,2023-12-20,Istanbul,Bucuresti,2023-12-26,11:40,11:55,TK,0,75,213
88,2023-12-20,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,85
89,2023-12-20,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,76
90,2023-12-20,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,78
91,2023-12-20,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,129
92,2023-12-20,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,91
93,2023-12-20,Istanbul,Bucuresti,2023-12-26,11:10,18:05,RO,1,475,133
94,2023-12-20,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,227
95,2023-12-20,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,243
96,2023-12-20,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,173
97,2023-12-20,Istanbul,Bucuresti,2023-12-26,15:55,01:10,RO,1,615,124
98,2023-12-20,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,135
99,2023-12-20,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,173
100,2023-12-20,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,173
101,2023-12-20,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,262
102,2023-12-20,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,266
103,2023-12-20,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,288
104,2023-12-20,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,292
105,2023-12-20,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,292
106,2023-12-20,Bucuresti,Istanbul,2023-12-27,08:35,10:50,PC,0,75,317
107,2023-12-20,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,332
108,2023-12-20,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,332
109,2023-12-20,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,344
110,2023-12-20,Bucuresti,Istanbul,2023-12-27,21:10,23:35,TK,0,85,434
111,2023-12-20,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,548
112,2023-12-20,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,98
113,2023-12-20,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,236
114,2023-12-20,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,322
115,2023-12-20,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,311
116,2023-12-20,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,380
117,2023-12-20,Bucuresti,Istanbul,2023-12-27,07:00,18:30,TK,1,630,215
118,2023-12-20,Bucuresti,Istanbul,2023-12-27,20:15,20:00,TK,1,1365,93
119,2023-12-20,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,412
120,2023-12-20,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,62
121,2023-12-20,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
122,2023-12-20,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,98
123,2023-12-20,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
124,2023-12-20,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
125,2023-12-20,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,145
126,2023-12-20,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,159
127,2023-12-20,Istanbul,Bucuresti,2023-12-27,11:40,11:55,PC,0,75,172
128,2023-12-20,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,172
129,2023-12-20,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,172
130,2023-12-20,Istanbul,Bucuresti,2023-12-27,14:20,14:35,TK,0,75,185
131,2023-12-20,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,185
132,2023-12-20,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,185
133,2023-12-20,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,182
134,2023-12-20,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,189
135,2023-12-20,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,207
136,2023-12-20,Istanbul,Bucuresti,2023-12-27,11:30,17:45,RO,1,435,122
137,2023-12-20,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,146
138,2023-12-20,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,101
139,2023-12-20,Istanbul,Bucuresti,2023-12-27,08:00,13:50,RO,1,410,154
140,2023-12-20,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,157
141,2023-12-20,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,317
142,2023-12-20,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,322
143,2023-12-20,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,424
144,2023-12-20,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,391
146,2023-12-20,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,391
147,2023-12-20,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,391
148,2023-12-20,Bucuresti,Istanbul,2023-12-28,08:35,10:50,TK,0,75,479
149,2023-12-20,Bucuresti,Istanbul,2023-12-28,14:10,20:00,TK,1,290,100
150,2023-12-20,Bucuresti,Istanbul,2023-12-28,14:15,20:00,TK,1,285,104
151,2023-12-20,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,500
152,2023-12-20,Bucuresti,Istanbul,2023-12-28,10:15,12:45,RO,0,90,548
153,2023-12-20,Bucuresti,Istanbul,2023-12-28,04:45,10:50,RO,1,305,282
154,2023-12-20,Bucuresti,Istanbul,2023-12-28,12:35,23:35,TK,1,600,153
155,2023-12-20,Bucuresti,Istanbul,2023-12-28,12:55,22:00,TK,1,485,196
156,2023-12-20,Bucuresti,Istanbul,2023-12-28,14:10,22:35,RO,1,445,220
157,2023-12-20,Bucuresti,Istanbul,2023-12-28,14:15,22:35,RO,1,440,224
158,2023-12-20,Bucuresti,Istanbul,2023-12-28,11:20,20:25,TK,1,485,201
159,2023-12-20,Bucuresti,Istanbul,2023-12-28,18:50,06:00,TK,1,610,195
160,2023-12-20,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,78
161,2023-12-20,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
162,2023-12-20,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
163,2023-12-20,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
164,2023-12-20,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,146
