,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-08,Bucuresti,Istanbul,2023-12-20,11:35,14:00,AF,0,85,106
1,2023-12-08,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,129
2,2023-12-08,Bucuresti,Istanbul,2023-12-20,16:25,18:40,AF,0,75,167
3,2023-12-08,Bucuresti,Istanbul,2023-12-20,15:25,17:55,AF,0,90,160
4,2023-12-08,Bucuresti,Istanbul,2023-12-20,10:15,12:45,AF,0,90,160
5,2023-12-08,Bucuresti,Istanbul,2023-12-20,21:10,23:35,AF,0,85,216
6,2023-12-08,Bucuresti,Istanbul,2023-12-20,10:15,12:45,PC,0,90,241
7,2023-12-08,Bucuresti,Istanbul,2023-12-20,21:10,23:35,PC,0,85,276
8,2023-12-08,Bucuresti,Istanbul,2023-12-20,15:25,17:55,RO,0,90,324
9,2023-12-08,Bucuresti,Istanbul,2023-12-20,16:05,21:40,RO,1,275,134
10,2023-12-08,Bucuresti,Istanbul,2023-12-20,13:40,20:50,TK,1,370,112
11,2023-12-08,Bucuresti,Istanbul,2023-12-20,20:15,06:45,TK,1,570,68
12,2023-12-08,Bucuresti,Istanbul,2023-12-20,10:45,16:00,TK,1,255,238
13,2023-12-08,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,169
14,2023-12-08,Bucuresti,Istanbul,2023-12-20,08:00,15:55,TK,1,415,177
15,2023-12-08,Bucuresti,Istanbul,2023-12-20,10:45,20:50,TK,1,545,148
16,2023-12-08,Bucuresti,Istanbul,2023-12-20,07:40,17:05,TK,1,505,163
17,2023-12-08,Bucuresti,Istanbul,2023-12-20,10:45,17:55,TK,1,370,236
18,2023-12-08,Bucuresti,Istanbul,2023-12-20,08:00,16:30,RO,1,450,217
19,2023-12-08,Bucuresti,Istanbul,2023-12-20,06:25,18:55,RO,1,690,156
20,2023-12-08,Bucuresti,Istanbul,2023-12-20,20:15,20:00,RO,1,1365,68
21,2023-12-08,Bucuresti,Istanbul,2023-12-20,10:45,17:55,RO,1,370,324
22,2023-12-08,Bucuresti,Istanbul,2023-12-20,08:00,16:30,RO,1,450,302
23,2023-12-08,Bucuresti,Istanbul,2023-12-20,06:25,21:00,RO,1,815,156
24,2023-12-08,Bucuresti,Istanbul,2023-12-20,08:00,21:40,JU,1,760,169
25,2023-12-08,Bucuresti,Istanbul,2023-12-20,13:40,12:10,JU,1,1290,97
26,2023-12-08,Bucuresti,Istanbul,2023-12-20,08:00,21:40,W,1,760,177
27,2023-12-08,Bucuresti,Istanbul,2023-12-20,21:05,12:10,A,1,845,168
28,2023-12-08,Bucuresti,Istanbul,2023-12-20,22:05,09:30,W,1,625,241
29,2023-12-08,Bucuresti,Istanbul,2023-12-20,18:30,09:30,A,1,840,184
30,2023-12-08,Bucuresti,Istanbul,2023-12-21,17:25,19:50,AF,0,85,126
31,2023-12-08,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,158
32,2023-12-08,Bucuresti,Istanbul,2023-12-21,08:35,10:50,AF,0,75,196
33,2023-12-08,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,216
34,2023-12-08,Bucuresti,Istanbul,2023-12-21,15:25,17:55,AF,0,90,216
35,2023-12-08,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,200
36,2023-12-08,Bucuresti,Istanbul,2023-12-21,15:50,18:40,PC,0,110,236
37,2023-12-08,Bucuresti,Istanbul,2023-12-21,21:10,23:35,PC,0,85,372
38,2023-12-08,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,371
39,2023-12-08,Bucuresti,Istanbul,2023-12-21,15:25,17:55,RO,0,90,372
40,2023-12-08,Bucuresti,Istanbul,2023-12-21,10:15,12:45,TK,0,90,378
41,2023-12-08,Bucuresti,Istanbul,2023-12-21,14:15,20:00,TK,1,285,101
42,2023-12-08,Bucuresti,Istanbul,2023-12-21,14:10,20:00,TK,1,290,110
43,2023-12-08,Bucuresti,Istanbul,2023-12-21,04:45,10:50,TK,1,305,177
44,2023-12-08,Bucuresti,Istanbul,2023-12-21,14:15,22:35,TK,1,440,135
45,2023-12-08,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,144
46,2023-12-08,Bucuresti,Istanbul,2023-12-21,14:10,22:35,RO,1,445,144
47,2023-12-08,Bucuresti,Istanbul,2023-12-21,10:45,20:50,RO,1,545,130
48,2023-12-08,Bucuresti,Istanbul,2023-12-21,08:00,15:15,TK,1,375,226
49,2023-12-08,Bucuresti,Istanbul,2023-12-21,07:30,17:05,TK,1,515,168
50,2023-12-08,Bucuresti,Istanbul,2023-12-21,10:45,16:00,RO,1,255,356
51,2023-12-08,Bucuresti,Istanbul,2023-12-21,14:10,06:05,RO,1,895,91
52,2023-12-08,Bucuresti,Istanbul,2023-12-21,07:00,17:05,RO,1,545,169
53,2023-12-08,Bucuresti,Istanbul,2023-12-21,21:05,12:10,RO,1,845,118
54,2023-12-08,Bucuresti,Istanbul,2023-12-21,04:45,15:15,RO,1,570,192
55,2023-12-08,Bucuresti,Istanbul,2023-12-21,08:00,16:50,RO,1,470,282
56,2023-12-08,Bucuresti,Istanbul,2023-12-21,15:05,06:05,RO,2,840,115
57,2023-12-08,Bucuresti,Istanbul,2023-12-21,08:00,16:50,RO,1,470,287
58,2023-12-08,Bucuresti,Istanbul,2023-12-21,10:45,20:50,FR,1,545,280
59,2023-12-08,Bucuresti,Istanbul,2023-12-21,22:05,08:30,PC,1,565,279
60,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,156
61,2023-12-08,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,259
62,2023-12-08,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,259
63,2023-12-08,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,267
64,2023-12-08,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,267
65,2023-12-08,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,323
66,2023-12-08,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,330
67,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,371
68,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,378
69,2023-12-08,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,394
70,2023-12-08,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,480
71,2023-12-08,Bucuresti,Istanbul,2023-12-22,13:40,20:30,RO,1,350,160
72,2023-12-08,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,242
73,2023-12-08,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,289
74,2023-12-08,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,297
75,2023-12-08,Bucuresti,Istanbul,2023-12-22,07:40,17:05,TK,1,505,204
76,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:45,16:00,RO,1,255,426
77,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:45,20:30,RO,1,525,218
78,2023-12-08,Bucuresti,Istanbul,2023-12-22,07:40,18:25,RO,1,585,194
79,2023-12-08,Bucuresti,Istanbul,2023-12-22,13:40,20:50,RO,1,370,327
80,2023-12-08,Bucuresti,Istanbul,2023-12-22,04:45,15:15,RO,1,570,204
81,2023-12-08,Bucuresti,Istanbul,2023-12-22,07:40,15:55,RO,1,435,292
82,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:45,18:25,RO,1,400,320
83,2023-12-08,Bucuresti,Istanbul,2023-12-22,13:50,23:35,RO,1,525,247
84,2023-12-08,Bucuresti,Istanbul,2023-12-22,21:05,12:10,TK,1,845,159
85,2023-12-08,Bucuresti,Istanbul,2023-12-22,19:00,06:50,TK,2,650,166
86,2023-12-08,Bucuresti,Istanbul,2023-12-22,16:05,01:00,RO,2,475,265
87,2023-12-08,Bucuresti,Istanbul,2023-12-22,13:40,00:20,RO,2,580,230
88,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:45,00:15,W,2,750,181
89,2023-12-08,Bucuresti,Istanbul,2023-12-22,10:45,20:50,PC,1,545,355
90,2023-12-08,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,177
91,2023-12-08,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,182
92,2023-12-08,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,205
93,2023-12-08,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,214
94,2023-12-08,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,246
95,2023-12-08,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,300
96,2023-12-08,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,371
97,2023-12-08,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,378
98,2023-12-08,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,394
99,2023-12-08,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,480
100,2023-12-08,Bucuresti,Istanbul,2023-12-23,14:10,21:40,TK,1,390,101
101,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,162
102,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,18:30,TK,1,320,179
103,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,19:30,TK,1,380,179
104,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,158
105,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,20:45,TK,1,455,159
106,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,179
107,2023-12-08,Bucuresti,Istanbul,2023-12-23,04:45,10:10,RO,1,265,322
