,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-24,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,225
1,2023-12-24,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,147
2,2023-12-24,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,136
3,2023-12-24,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,138
4,2023-12-24,Bucuresti,Istanbul,2023-12-26,10:15,12:45,AF,0,90,322
5,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,18:30,AF,1,320,505
6,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,19:30,RO,1,380,243
7,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,19:40,RO,1,390,266
8,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,20:50,RO,1,460,652
9,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,21:35,RO,1,505,562
10,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,497
11,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,416
12,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,22:25,TK,1,555,322
13,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,577
14,2023-12-24,Bucuresti,Istanbul,2023-12-26,12:10,00:20,TK,1,670,449
15,2023-12-24,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,505
16,2023-12-24,Bucuresti,Istanbul,2023-12-26,10:45,16:00,TK,1,255,531
17,2023-12-24,Bucuresti,Istanbul,2023-12-26,07:00,17:05,TK,1,545,401
18,2023-12-24,Bucuresti,Istanbul,2023-12-26,07:40,17:05,PC,1,505,598
19,2023-12-24,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
20,2023-12-24,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
21,2023-12-24,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
22,2023-12-24,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,159
23,2023-12-24,Istanbul,Bucuresti,2023-12-26,07:45,11:20,AF,1,275,85
24,2023-12-24,Istanbul,Bucuresti,2023-12-26,06:45,11:20,AF,1,335,83
25,2023-12-24,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,83
26,2023-12-24,Istanbul,Bucuresti,2023-12-26,12:10,16:15,TK,1,305,185
27,2023-12-24,Istanbul,Bucuresti,2023-12-26,02:15,11:20,TK,1,605,95
28,2023-12-24,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,176
29,2023-12-24,Istanbul,Bucuresti,2023-12-26,11:10,18:05,TK,1,475,127
30,2023-12-24,Istanbul,Bucuresti,2023-12-26,15:55,00:50,TK,1,595,124
31,2023-12-24,Istanbul,Bucuresti,2023-12-26,08:00,13:50,TK,1,410,192
32,2023-12-24,Istanbul,Bucuresti,2023-12-26,15:55,01:10,TK,1,615,147
33,2023-12-24,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,192
34,2023-12-24,Istanbul,Bucuresti,2023-12-26,11:00,00:50,RO,1,890,123
35,2023-12-24,Istanbul,Bucuresti,2023-12-26,17:55,00:50,PC,1,475,225
36,2023-12-24,Istanbul,Bucuresti,2023-12-26,10:40,00:50,PC,1,910,124
37,2023-12-24,Istanbul,Bucuresti,2023-12-26,17:55,01:10,PC,1,495,248
38,2023-12-24,Istanbul,Bucuresti,2023-12-26,10:35,23:55,PC,1,860,149
39,2023-12-24,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,155
40,2023-12-24,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,264
41,2023-12-24,Bucuresti,Istanbul,2023-12-27,21:15,23:40,AF,0,85,245
42,2023-12-24,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,393
43,2023-12-24,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,424
