,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
0,2023-12-25,Bucuresti,Istanbul,2023-12-26,10:15,12:45,AF,0,90,285
1,2023-12-25,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,153
2,2023-12-25,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,142
3,2023-12-25,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,147
4,2023-12-25,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,176
5,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,18:30,AF,1,320,146
6,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,147
7,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,19:30,TK,1,380,138
8,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,138
9,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,21:35,TK,1,505,322
10,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,333
11,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,509
12,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,22:25,TK,1,555,308
13,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,286
14,2023-12-25,Bucuresti,Istanbul,2023-12-26,12:10,00:20,RO,1,670,237
15,2023-12-25,Bucuresti,Istanbul,2023-12-26,04:45,10:50,RO,1,305,656
16,2023-12-25,Bucuresti,Istanbul,2023-12-26,18:15,00:30,RO,1,315,574
17,2023-12-25,Bucuresti,Istanbul,2023-12-26,10:45,16:00,RO,1,255,416
18,2023-12-25,Bucuresti,Istanbul,2023-12-26,07:40,17:05,PC,1,505,327
19,2023-12-25,Bucuresti,Istanbul,2023-12-26,07:00,17:05,TK,1,545,577
20,2023-12-25,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
21,2023-12-25,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
22,2023-12-25,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
23,2023-12-25,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,159
24,2023-12-25,Istanbul,Bucuresti,2023-12-26,07:45,11:20,AF,1,275,85
25,2023-12-25,Istanbul,Bucuresti,2023-12-26,06:45,11:20,AF,1,335,85
26,2023-12-25,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,83
27,2023-12-25,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,170
